id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
8029589b0e7582214a39742b10c63963,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': [""One Flew Over the Cuckoo's Nest (1975)"", 'Back to the Future (1985)', 'Daylight (1996)', 'RoboCop (1987)', 'Red Dwarf, The (Nain rouge, Le) (1998)', 'American Pie 2 (2001)', 'Independence Day (a.k.a. ID4) (1996)', 'Atlantis: The Lost Empire (2001)', 'Kiss of the Dragon (2001)', 'L.A. Confidential (1997)'], 'ratings': [4.0, 2.0, 1.0, 3.0, 4.0, 1.0, 3.0, 2.0, 5.0, 5.0]}","{'items': ['Who Framed Roger Rabbit? (1988)', 'Devil in a Blue Dress (1995)', 'Godfather, The (1972)', 'Terminator, The (1984)', 'Matrix, The (1999)', 'Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)', 'Saving Private Ryan (1998)', 'Road Warrior, The (Mad Max 2) (1981)', 'True Romance (1993)', 'Thelma & Louise (1991)'], 'ratings': [3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 2.0, 3.0, 3.0]}","{'items': ['Menace II Society (1993)', 'Die Hard (1988)', 'Star Wars: Episode IV - A New Hope (1977)', 'Braveheart (1995)', 'Jurassic Park (1993)', 'Fifth Element, The (1997)', 'Gladiator (2000)', 'X-Men (2000)', 'Total Recall (1990)', 'Rock, The (1996)'], 'ratings': [4.0, 4.0, 3.0, 2.0, 2.0, 5.0, 4.0, 2.0, 5.0, 3.0]}","{'items': ['Escape from New York (1981)', 'Natural Born Killers (1994)', 'From Dusk Till Dawn (1996)', 'Falling Down (1993)', 'Thin Red Line, The (1998)', 'Starship Troopers (1997)', ""Charlie's Angels (2000)"", 'Dead Presidents (1995)', 'Single White Female (1992)', 'Star Wars: Episode I - The Phantom Menace (1999)'], 'ratings': [4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0]}","{'items': ['Mummy, The (1999)', 'Strange Days (1995)', 'Young Guns (1988)', 'Willow (1988)', 'Swordfish (2001)', 'Long Kiss Goodnight, The (1996)', 'U.S. Marshals (1998)', 'Bad Boys (1995)', 'Broken Arrow (1996)', 'Blind Fury (1989)'], 'ratings': [3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 2.0, 2.0, 4.0]}"
22bf4a98b7cc833ddeffe75a809b6ee6,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Bourne Identity, The (2002)', 'Conspiracy Theory (1997)', 'Alien: Resurrection (1997)', 'Donnie Brasco (1997)', 'Moulin Rouge (2001)', 'Femme Nikita, La (Nikita) (1990)', 'Manchurian Candidate, The (1962)', 'Ronin (1998)', 'Analyze This (1999)', 'Lost in Translation (2003)'], 'ratings': [4.5, 4.0, 4.0, 3.5, 3.5, 4.0, 4.0, 4.0, 4.0, 1.0]}","{'items': ['Perfect Storm, The (2000)', 'Chocolat (2000)', 'Insider, The (1999)', ""Carlito's Way (1993)"", 'Lethal Weapon 4 (1998)', ""Mary Shelley's Frankenstein (Frankenstein) (1994)"", 'Star Wars: Episode I - The Phantom Menace (1999)', 'Cliffhanger (1993)', 'Lion King, The (1994)', 'Die Hard: With a Vengeance (1995)'], 'ratings': [3.5, 3.0, 3.5, 4.0, 4.0, 3.0, 4.0, 3.5, 3.0, 4.0]}","{'items': ['Seven (a.k.a. Se7en) (1995)', 'Good Morning, Vietnam (1987)', 'Fight Club (1999)', 'Few Good Men, A (1992)', 'Goonies, The (1985)', 'Rain Man (1988)', 'Full Monty, The (1997)', 'Face/Off (1997)', 'Platoon (1986)', 'Italian Job, The (2003)'], 'ratings': [4.5, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.5, 3.5, 4.0]}","{'items': ['Panic Room (2002)', 'Resident Evil (2002)', 'Legally Blonde (2001)', 'Fast and the Furious, The (2001)', 'Point Break (1991)', 'Officer and a Gentleman, An (1982)', '28 Days (2000)', 'Falling Down (1993)', 'Blue Lagoon, The (1980)', 'Indecent Proposal (1993)'], 'ratings': [4.0, 3.5, 2.5, 3.5, 4.5, 2.0, 3.5, 4.5, 2.5, 3.0]}","{'items': ['City of Angels (1998)', 'Star Trek V: The Final Frontier (1989)', 'Island of Dr. Moreau, The (1996)', 'Super Mario Bros. (1993)', 'Richie Rich (1994)', 'S.W.A.T. (2003)', 'Bad Boys II (2003)', '40 Days and 40 Nights (2002)', 'Collateral Damage (2002)', 'Chocolat (1988)'], 'ratings': [3.5, 4.5, 0.5, 0.5, 1.0, 3.0, 4.0, 4.0, 4.5, 3.5]}"
70f2b0928c223811a473209eb6bb4183,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Batman (1989)', 'Dances with Wolves (1990)', 'Apollo 13 (1995)', 'Die Hard: With a Vengeance (1995)', 'Silence of the Lambs, The (1991)', 'Aladdin (1992)', 'Batman Forever (1995)', 'Dumb & Dumber (Dumb and Dumber) (1994)', 'Beauty and the Beast (1991)', 'Fugitive, The (1993)'], 'ratings': [3.0, 5.0, 5.0, 3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 5.0]}","{'items': ['Shawshank Redemption, The (1994)', 'Jurassic Park (1993)', 'Forrest Gump (1994)', 'Net, The (1995)', 'Waterworld (1995)', 'Terminator 2: Judgment Day (1991)', 'While You Were Sleeping (1995)', 'Firm, The (1993)', 'Mask, The (1994)', 'Lion King, The (1994)'], 'ratings': [5.0, 3.0, 5.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0]}","{'items': ['Speed (1994)', 'Quiz Show (1994)', 'Mrs. Doubtfire (1993)', 'Pretty Woman (1990)', 'Babe (1995)', 'Sleepless in Seattle (1993)', 'Ghost (1990)', 'Get Shorty (1995)', 'Usual Suspects, The (1995)', 'Beverly Hills Cop III (1994)'], 'ratings': [4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 5.0, 3.0]}","{'items': ['Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', 'Dave (1993)', 'Legends of the Fall (1994)', 'Four Weddings and a Funeral (1994)', 'Client, The (1994)', 'American President, The (1995)', ""City Slickers II: The Legend of Curly's Gold (1994)"", 'In the Line of Fire (1993)', 'Nell (1994)', 'Piano, The (1993)'], 'ratings': [5.0, 3.0, 3.0, 5.0, 3.0, 3.0, 3.0, 5.0, 4.0, 5.0]}","{'items': ['French Kiss (1995)', 'Sense and Sensibility (1995)', 'Birdcage, The (1996)', ""What's Eating Gilbert Grape (1993)"", 'Philadelphia (1993)', 'I.Q. (1994)', 'Postman, The (Postino, Il) (1994)', 'Truth About Cats & Dogs, The (1996)', 'Much Ado About Nothing (1993)', 'Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)'], 'ratings': [3.0, 5.0, 3.0, 3.0, 5.0, 3.0, 5.0, 3.0, 3.0, 3.0]}"
d9cf71da72501f19d9a1bcb398974e0b,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Strictly Ballroom (1992)', 'Showgirls (1995)', 'City Slickers (1991)', 'Philadelphia Story, The (1940)', ""Dante's Peak (1997)"", 'Grumpy Old Men (1993)', 'Hurricane, The (1999)', 'One Hour Photo (2002)', 'Blues Brothers 2000 (1998)', 'Time Machine, The (1960)'], 'ratings': [4.5, 1.0, 3.5, 5.0, 2.5, 3.0, 4.5, 4.5, 4.5, 4.5]}","{'items': [""Cheech and Chong's Up in Smoke (1978)"", 'Jaws 3-D (1983)', 'Ladykillers, The (2004)', 'Dragon: The Bruce Lee Story (1993)', 'Majestic, The (2001)', 'Shawshank Redemption, The (1994)', ""Schindler's List (1993)"", ""One Flew Over the Cuckoo's Nest (1975)"", 'Dark Knight, The (2008)', ""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)""], 'ratings': [3.0, 4.5, 3.5, 4.0, 4.5, 4.5, 4.5, 4.5, 5.0, 4.5]}","{'items': ['Fight Club (1999)', 'District 9 (2009)', 'Moon (2009)', 'Donnie Darko (2001)', 'Eternal Sunshine of the Spotless Mind (2004)', '21 Grams (2003)', '28 Days Later (2002)', 'Django Unchained (2012)', 'In Bruges (2008)', 'Hot Fuzz (2007)'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.5]}","{'items': ['Black Swan (2010)', 'Fear and Loathing in Las Vegas (1998)', 'Kick-Ass (2010)', 'Last King of Scotland, The (2006)', 'Casino Royale (2006)', 'Looper (2012)', 'Iron Man (2008)', ""King's Speech, The (2010)"", 'Wrestler, The (2008)', 'Shutter Island (2010)'], 'ratings': [4.5, 2.0, 5.0, 5.0, 3.5, 4.0, 4.0, 4.0, 4.5, 4.5]}","{'items': ['Kill Bill: Vol. 1 (2003)', 'Lost in Translation (2003)', 'Children of Men (2006)', 'Kill Bill: Vol. 2 (2004)', 'Big Fish (2003)', 'Edward Scissorhands (1990)', 'Little Miss Sunshine (2006)', 'Bowling for Columbine (2002)', 'Scott Pilgrim vs. the World (2010)', 'Office Space (1999)'], 'ratings': [5.0, 4.0, 4.5, 5.0, 5.0, 4.5, 5.0, 5.0, 4.5, 4.5]}"
86918d43cac80348f60cf69f0eea9a83,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Nutty Professor, The (1963)', 'Pump Up the Volume (1990)', 'Howling II: Your Sister Is a Werewolf (1985)', 'Star Wars: Episode IV - A New Hope (1977)', 'Meatballs Part II (1984)', 'Benji (1974)', 'Dersu Uzala (1975)', 'Dead Alive (Braindead) (1992)', 'Third Man, The (1949)', 'Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)'], 'ratings': [1.0, 1.0, 1.0, 5.0, 1.0, 2.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Three Colors: Red (Trois couleurs: Rouge) (1994)', 'Hard-Boiled (Lat sau san taam) (1992)', 'Godfather: Part II, The (1974)', 'To Kill a Mockingbird (1962)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Wallace & Gromit: A Close Shave (1995)', 'Being John Malkovich (1999)', 'Wallace & Gromit: The Wrong Trousers (1993)', 'American Beauty (1999)', 'Toy Story 2 (1999)'], 'ratings': [4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Cemetery Man (Dellamorte Dellamore) (1994)', 'Rushmore (1998)', 'Election (1999)', 'Delicatessen (1991)', 'Toy Story (1995)', 'Grand Day Out with Wallace and Gromit, A (1989)', 'Babe (1995)', 'Player, The (1992)', 'Lock, Stock & Two Smoking Barrels (1998)', 'Groundhog Day (1993)'], 'ratings': [4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0]}","{'items': ['Shakespeare in Love (1998)', 'Grosse Pointe Blank (1997)', ""Buffalo '66 (a.k.a. Buffalo 66) (1998)"", ""Bug's Life, A (1998)"", 'Rosencrantz and Guildenstern Are Dead (1990)', 'Pecker (1998)', 'Eat Drink Man Woman (Yin shi nan nu) (1994)', 'Swingers (1996)', 'Ed Wood (1994)', 'Vertical Limit (2000)'], 'ratings': [5.0, 5.0, 4.0, 4.0, 5.0, 1.0, 4.0, 5.0, 2.0, 4.0]}","{'items': ['Double Indemnity (1944)', 'Blade Runner (1982)', 'Chinatown (1974)', 'L.A. Confidential (1997)', 'Touch of Evil (1958)', 'Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)', 'Maltese Falcon, The (1941)', 'Dark City (1998)', 'Blood Simple (1984)', 'Grifters, The (1990)'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0]}"
ac50e9a117137e8af156238479c257f7,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Austin Powers: International Man of Mystery (1997)', 'Rumble in the Bronx (Hont faan kui) (1995)', 'Toy Story 2 (1999)', 'Election (1999)', 'Lord of the Rings: The Fellowship of the Ring, The (2001)', 'Ransom (1996)', 'Top Gun (1986)', 'X-Men (2000)', 'Back to the Future Part III (1990)', 'Gattaca (1997)'], 'ratings': [2.5, 1.5, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.5]}","{'items': ['Hot Shots! Part Deux (1993)', 'Specialist, The (1994)', 'Desperado (1995)', 'First Knight (1995)', 'Johnny Mnemonic (1995)', 'Nine Months (1995)', 'Romancing the Stone (1984)', 'Beetlejuice (1988)', 'Honey, I Shrunk the Kids (1989)', 'Blair Witch Project, The (1999)'], 'ratings': [2.5, 1.5, 1.5, 2.0, 2.5, 3.5, 3.0, 3.0, 3.0, 2.5]}","{'items': ['Who Framed Roger Rabbit? (1988)', 'Chicken Run (2000)', 'Talented Mr. Ripley, The (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'Matrix, The (1999)', ""Ferris Bueller's Day Off (1986)"", 'Sleepless in Seattle (1993)', 'Beauty and the Beast (1991)', 'Cliffhanger (1993)', 'Indiana Jones and the Last Crusade (1989)'], 'ratings': [2.0, 3.0, 2.5, 2.5, 2.5, 3.5, 2.5, 3.5, 3.5, 4.5]}","{'items': ['English Patient, The (1996)', 'Terminator 3: Rise of the Machines (2003)', 'Addams Family Values (1993)', 'Bourne Identity, The (2002)', 'About a Boy (2002)', 'Bend It Like Beckham (2002)', 'Matrix Reloaded, The (2003)', 'Bring It On (2000)', 'Point Break (1991)', 'Beverly Hills Cop II (1987)'], 'ratings': [4.0, 4.0, 2.5, 2.5, 4.0, 4.5, 2.5, 3.5, 3.0, 2.5]}","{'items': ['Vanilla Sky (2001)', 'Wedding Planner, The (2001)', 'Diamonds Are Forever (1971)', 'Rush Hour 2 (2001)', 'Unbreakable (2000)', 'End of Days (1999)', 'Scary Movie (2000)', 'River Runs Through It, A (1992)', 'World Is Not Enough, The (1999)', 'Me, Myself & Irene (2000)'], 'ratings': [1.5, 1.5, 3.0, 2.5, 3.0, 2.5, 2.5, 3.0, 3.5, 3.5]}"
c642aad9f6856881f1ddd8604540bfce,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Flirting With Disaster (1996)', 'Taxi Driver (1976)', 'Annie Hall (1977)', 'Everyone Says I Love You (1996)', 'Back to the Future (1985)', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', ""Rosemary's Baby (1968)"", 'Being John Malkovich (1999)', 'American Beauty (1999)', 'Straight Story, The (1999)'], 'ratings': [5.0, 5.0, 5.0, 3.0, 3.0, 3.0, 5.0, 4.0, 5.0, 4.0]}","{'items': [""Boys Don't Cry (1999)"", 'Fight Club (1999)', 'Dogma (1999)', 'Minus Man, The (1999)', 'Hoop Dreams (1994)', 'L.A. Confidential (1997)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Player, The (1992)', 'Usual Suspects, The (1995)'], 'ratings': [4.0, 3.0, 3.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0]}","{'items': ['Secrets & Lies (1996)', 'Fearless (1993)', 'Ice Storm, The (1997)', 'Silence of the Lambs, The (1991)', 'Brandon Teena Story, The (1998)', 'Crying Game, The (1992)', 'In the Company of Men (1997)', 'Bullets Over Broadway (1994)', 'Affliction (1997)', 'Election (1999)'], 'ratings': [4.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0]}","{'items': [""What's Eating Gilbert Grape (1993)"", 'Crumb (1994)', 'Ed Wood (1994)', 'Short Cuts (1993)', 'Reservoir Dogs (1992)', 'Glengarry Glen Ross (1992)', ""Microcosmos (Microcosmos: Le peuple de l'herbe) (1996)"", 'Get Shorty (1995)', 'Happiness (1998)', 'Waiting for Guffman (1996)'], 'ratings': [4.0, 5.0, 3.0, 5.0, 5.0, 4.0, 2.0, 4.0, 5.0, 5.0]}","{'items': ['Swimming with Sharks (1995)', 'Edward Scissorhands (1990)', 'Donnie Brasco (1997)', 'People vs. Larry Flynt, The (1996)', 'Three Kings (1999)', 'Apollo 13 (1995)', 'Jackie Brown (1997)', 'Basketball Diaries, The (1995)', 'Smoke (1995)', 'Remains of the Day, The (1993)'], 'ratings': [5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 4.0]}"
26e3c06916c44024e6755ce5a0cb9726,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Election (1999)', 'Blue Lagoon, The (1980)', 'Stigmata (1999)', 'Game, The (1997)', ""Dead Men Don't Wear Plaid (1982)"", 'Romance (1999)', 'Wings of the Dove, The (1997)', 'Blade (1998)', 'Better Than Chocolate (1999)', 'Godfather, The (1972)'], 'ratings': [4.0, 4.0, 2.0, 2.0, 2.0, 5.0, 5.0, 1.0, 5.0, 2.0]}","{'items': [""Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975)"", 'Fargo (1996)', 'Breakdown (1997)', 'Random Hearts (1999)', 'Eraser (1996)', 'Dog Day Afternoon (1975)', 'Ruby in Paradise (1993)', 'Pitch Black (2000)', 'Hoop Dreams (1994)', 'Garbage Pail Kids Movie, The (1987)'], 'ratings': [4.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]}","{'items': ['Getaway, The (1994)', 'Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)', 'Adventures of Robin Hood, The (1938)', 'Godfather: Part II, The (1974)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Alien (1979)', 'Terminator, The (1984)', 'African Queen, The (1951)'], 'ratings': [5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0]}","{'items': ['13th Warrior, The (1999)', 'Normal Life (1996)', 'Double Indemnity (1944)', 'Fast Times at Ridgemont High (1982)', 'Steamboat Willie (1928)', 'Living Out Loud (1998)', 'Rosencrantz and Guildenstern Are Dead (1990)', 'Network (1976)', 'Cool Hand Luke (1967)', 'Babe: Pig in the City (1998)'], 'ratings': [1.0, 3.0, 1.0, 5.0, 1.0, 3.0, 2.0, 2.0, 2.0, 1.0]}","{'items': ['Animal House (1978)', 'Muppet Movie, The (1979)', 'Office Space (1999)', 'Fish Called Wanda, A (1988)', 'Shakespeare in Love (1998)', 'My Fellow Americans (1996)', 'Desperately Seeking Susan (1985)', 'Outside Providence (1999)', 'Live Nude Girls (1995)', 'Heathers (1989)'], 'ratings': [3.0, 1.0, 2.0, 1.0, 5.0, 1.0, 1.0, 2.0, 5.0, 1.0]}"
372a6eb881c3459c5c23e3a1ed314ce7,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Space Jam (1996)', 'Rising Sun (1993)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Madonna: Truth or Dare (1991)', 'Exorcist III, The (1990)', 'Jungle Book, The (1967)', 'Sesame Street Presents Follow That Bird (1985)', 'Fantasia 2000 (1999)', 'Rules of Engagement (2000)', 'Exorcist, The (1973)'], 'ratings': [3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0]}","{'items': ['Patriot, The (2000)', 'U-571 (2000)', 'Mission: Impossible (1996)', 'Perfect Storm, The (2000)', 'Scary Movie (2000)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Jaws (1975)', 'Saving Private Ryan (1998)', 'Matrix, The (1999)', 'Braveheart (1995)'], 'ratings': [4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)', 'Aliens (1986)', 'Alien (1979)', 'Terminator 2: Judgment Day (1991)', 'Butch Cassidy and the Sundance Kid (1969)', 'Indiana Jones and the Last Crusade (1989)', 'Gladiator (2000)', 'Die Hard (1988)', 'Glory (1989)', 'Last of the Mohicans, The (1992)'], 'ratings': [4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0]}","{'items': ['Hunt for Red October, The (1990)', 'Poseidon Adventure, The (1972)', 'Blues Brothers, The (1980)', 'Jurassic Park (1993)', 'Escape from New York (1981)', 'Westworld (1973)', 'Ben-Hur (1959)', 'Top Gun (1986)', 'Dr. No (1962)', 'Batman (1989)'], 'ratings': [4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 3.0]}","{'items': ['Superman (1978)', 'Men in Black (a.k.a. MIB) (1997)', 'Get Shorty (1995)', 'Untouchables, The (1987)', 'Indiana Jones and the Temple of Doom (1984)', 'Rock, The (1996)', 'Willow (1988)', 'Shanghai Noon (2000)', 'Star Trek II: The Wrath of Khan (1982)', 'Escape from the Planet of the Apes (1971)'], 'ratings': [4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 3.0, 4.0, 3.0, 4.0]}"
518ac00919128a55591448b91f6f79d7,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Our Town (1940)', 'Fatal Attraction (1987)', 'Silence of the Lambs, The (1991)', 'Goonies, The (1985)', 'Terms of Endearment (1983)', 'Santa Clause, The (1994)', '54 (1998)', 'American Beauty (1999)', 'American Pie (1999)', '28 Days (2000)'], 'ratings': [3.0, 3.0, 5.0, 3.0, 4.0, 4.0, 1.0, 5.0, 4.0, 4.0]}","{'items': ['10 Things I Hate About You (1999)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Arlington Road (1999)', 'Being John Malkovich (1999)', 'Beach, The (2000)', 'Anywhere But Here (1999)', 'Blair Witch Project, The (1999)', ""Boys Don't Cry (1999)"", 'Big Daddy (1999)', 'Best Man, The (1999)'], 'ratings': [4.0, 4.0, 3.0, 4.0, 3.0, 1.0, 4.0, 5.0, 4.0, 3.0]}","{'items': ['Clerks (1994)', 'Brokedown Palace (1999)', 'Civil Action, A (1998)', ""Bug's Life, A (1998)"", 'Cruel Intentions (1999)', 'Deep End of the Ocean, The (1999)', 'Desperately Seeking Susan (1985)', 'Double Jeopardy (1999)', 'Drive Me Crazy (1999)', 'Eyes Wide Shut (1999)'], 'ratings': [5.0, 3.0, 3.0, 4.0, 4.0, 2.0, 2.0, 3.0, 2.0, 2.0]}","{'items': ['Election (1999)', 'Erin Brockovich (2000)', 'Fantasia 2000 (1999)', 'Frequency (2000)', 'Final Destination (2000)', ""General's Daughter, The (1999)"", 'Ghostbusters (a.k.a. Ghost Busters) (1984)', 'Go (1999)', 'Haunting, The (1999)', 'House on Haunted Hill (1999)'], 'ratings': [4.0, 4.0, 4.0, 4.0, 1.0, 3.0, 3.0, 1.0, 2.0, 2.0]}","{'items': ['Gods and Monsters (1998)', 'Here on Earth (2000)', 'Man on the Moon (1999)', 'Kingpin (1996)', 'Magnolia (1999)', 'Me, Myself & Irene (2000)', 'Mighty, The (1998)', 'Never Been Kissed (1999)', 'Office Space (1999)', 'Pacific Heights (1990)'], 'ratings': [4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 5.0, 3.0, 3.0, 2.0]}"
2308e083e300b3d53a421a5b479a48fb,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Primal Fear (1996)', 'Pulp Fiction (1994)', 'Apollo 13 (1995)', 'Dances with Wolves (1990)', 'True Lies (1994)', 'Batman (1989)', 'Aladdin (1992)', 'Clear and Present Danger (1994)', 'Ace Ventura: Pet Detective (1994)', 'Die Hard: With a Vengeance (1995)'], 'ratings': [4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 4.0]}","{'items': ['Star Trek: Generations (1994)', 'Silence of the Lambs, The (1991)', 'Beauty and the Beast (1991)', 'Dumb & Dumber (Dumb and Dumber) (1994)', 'Fugitive, The (1993)', 'Jurassic Park (1993)', 'Cliffhanger (1993)', 'Forrest Gump (1994)', 'Shawshank Redemption, The (1994)', 'Braveheart (1995)'], 'ratings': [3.0, 5.0, 4.0, 3.0, 5.0, 3.0, 3.0, 3.0, 5.0, 4.0]}","{'items': ['GoldenEye (1995)', 'Crimson Tide (1995)', 'Net, The (1995)', 'While You Were Sleeping (1995)', 'Interview with the Vampire: The Vampire Chronicles (1994)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'Quiz Show (1994)', 'Mask, The (1994)', 'Mrs. Doubtfire (1993)'], 'ratings': [4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0]}","{'items': ['Addams Family Values (1993)', 'Get Shorty (1995)', 'Usual Suspects, The (1995)', 'Sleepless in Seattle (1993)', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', 'Coneheads (1993)', 'Congo (1995)', 'Judge Dredd (1995)', 'Dave (1993)', 'Legends of the Fall (1994)'], 'ratings': [3.0, 5.0, 5.0, 3.0, 5.0, 3.0, 3.0, 2.0, 4.0, 3.0]}","{'items': ['In the Line of Fire (1993)', 'American President, The (1995)', 'Tombstone (1993)', 'Specialist, The (1994)', 'Jumanji (1995)', 'Species (1995)', 'Philadelphia (1993)', 'Broken Arrow (1996)', 'Birdcage, The (1996)', 'Twister (1996)'], 'ratings': [4.0, 3.0, 3.0, 1.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0]}"
