id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
932170410ed88f4b64b89fa18c1f35c6,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Magnum P.I.: The Complete First Season', 'The A-Team: Season Two', 'Knight Rider: Season Two', 'Airwolf: Season One', 'The Dukes of Hazzard: Season 5', 'Miami Vice: Season Two', 'He-Man and the Masters of the Universe - Season Two, Vol. 1', 'Voltron - Defender of the Universe - Collection One: Blue Lion', 'Voltron - Defender of the Universe - Collection One: Blue Lion', 'Voltron: Defender of the Universe - Revelations'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]}","{'items': ['Voltron: Defender of the Universe - Volume 4', 'JAG: Judge Advocate General: Season 4', 'Voltron, Vol. 5: Defender of the Universe-Black Lion', 'Voltron, Vol. 5: Defender of the Universe-Black Lion', 'Hawaii Five-O: Season 3', 'Hawaii Five-O: Season 3', 'The Original Voltron, Defenders of the Universe - Fleet of Doom, The Alliance Strikes Back Vol. 1  VHS', 'The Incredible Hulk: The Complete Fourth Season', 'The Incredible Hulk: The Complete Fourth Season', 'Hawaii Five-O: Season 5'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]}","{'items': [' Voltron Volume 8', 'Hart to Hart: Season 3', 'Hart to Hart: Season 3', 'Family Business', 'Cane', 'The Color Of Money/Cocktail 2-Movie Collection', 'IMAX: The Nature Collection', 'Teenage Mutant Ninja Turtles: (Teenage Mutant Ninja Turtles / Secret of the Ooze / Turtles in Time / TMNT)', 'Police Academy 6 VHS', ' Warner Gangsters Collection, Vol. 4 (The Amazing Dr. Clitterhouse / Invisible Stripes / Kid Galahad / Larceny, Inc. / The Little Giant / Public Enemies'], 'ratings': [4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 2.0, 5.0]}","{'items': ['Smallville - The Complete Seasons 1-7', 'JAG: Judge Advocate General - The Final Season', 'Lucas VHS', 'Robert Mitchum: The Signature Collection', 'Showdown in Little Tokyo / Bloodsport', 'Drop Zone / Hard Rain', 'Drop Zone / Hard Rain', 'The Beast: Season 1', 'The Virginian anglais', 'Solo'], 'ratings': [5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 1.0, 4.0]}","{'items': ['Renegade: Complete Series', 'Eureka: Season 3.5 by Universal Studios', 'Winnie the Pooh - A Very Merry Pooh Year', 'Seaquest - Season 3', 'True Grit', 'The Best of Times', 'Resident Evil: Afterlife', 'Commander in Chief: The Inaugural Edition Part 2', 'Flight of Fury', ""A Kid In King Arthur's Court VHS""], 'ratings': [4.0, 5.0, 5.0, 4.0, 3.0, 5.0, 5.0, 5.0, 3.0, 4.0]}"
58f09ea86c15266e0bd3132dd17c4405,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The South Shaolin Master', 'Twin Dragons VHS', 'Phantom of the Opera - Tv Mini Series (Import, All Regions)', 'Madam City Hunter', 'White Lotus Cult', 'Masters of Horror: Pelts', 'Masters of Horror - Right to Die', 'Masters of Horror: Family', ""Masters of Horror - John Mcnaughton - Haeckel's Tale"", 'Sick Girl masters Of Horror'], 'ratings': [4.0, 3.0, 5.0, 1.0, 1.0, 5.0, 5.0, 4.0, 5.0, 5.0]}","{'items': ['Masters of Horror - Dario Argento - Jenifer', 'The Prodigal Son VHS', 'Avatar Steelbook  Limited UK Edition', 'The Joy Luck Club VHS', 'The Joy Luck Club', 'Fierce People', 'Fierce People', 'Deep Rising / The Puppet Masters', 'Anger Management', 'Everyone Says I Love You VHS'], 'ratings': [4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Heroes of the East', 'Heroes of the East', 'Mighty Aphrodite VHS', 'Five Deadly Venoms VHS', 'Sword Masters: Brave Archer and His Mate**SHAW BROTHERS**', 'Martial Arts Essentials, Vol. 3: Best of the Best Series', 'Films of Fury - Kung Fu Movie', 'My Young Auntie', 'The Art of Action', 'Masked Avengers'], 'ratings': [4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 1.0, 5.0, 1.0, 5.0]}","{'items': ['Martial Arts Essentials, Vol. 4: Yuen Wo Ping Series 2', 'Twins Mission', 'Flying Guillotine 2', 'Tootsie VHS', 'The Martial Arts Essentials: The Films of Yuen Wo Ping', 'Vicky Cristina Barcelona', 'Martial Arts Essentials, Vol. 5: Gordon Liu and the Lau Family Collection', 'The Martial Arts Essentials, vol. 2: Six Feature Film Collection', 'In the Line of Duty III', ""Stephen King's Golden Years""], 'ratings': [1.0, 5.0, 4.0, 5.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0]}","{'items': ['A Serious Shock, Yes Madam!', 'Yes Madam', '2005 China National Games Wushu Competition', 'Naked Soldier DVD 2012', 'The Legend Is Born - Ip Man', 'The Howling', 'George A. Romero Presents: Deadtime Stories Vol. 1', 'George Romero Presents Deadtime Stories Vol. 2', 'Wu Tang Iron Fist Collection', 'Clash of the Titans'], 'ratings': [1.0, 3.0, 3.0, 4.0, 5.0, 5.0, 3.0, 3.0, 4.0, 4.0]}"
0434bb86f32025522070e51f3b3efaad,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Demetri Martin. Person.', 'Wuthering Heights VHS', 'Giovanni: Live from Las Vegas', 'Can I Do It Til I Need Glasses? VHS', 'Good Bye Lenin!', 'Nosferatu', 'Deception', 'Office Space (Two-Disc Special Edition + Digital Copy)', 'Office Space VHS', 'Crash'], 'ratings': [3.0, 5.0, 5.0, 5.0, 5.0, 4.0, 1.0, 5.0, 5.0, 5.0]}","{'items': ['Eternal Sunshine of the Spotless Mind', 'The Good Girl', 'Blow', 'In the Valley of Elah (DVD) (WS)', 'In the Valley of Elah (DVD) (WS)', 'The Godfather VHS', ""One Flew over the Cuckoo's Nest"", ""One Flew Over the Cuckoo's Nest"", ""Bridget Jones's Diary"", 'Islam: What the West Needs to Know - An examination of Islam, Violence, and the Fate of the Non-Muslim World.'], 'ratings': [5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.0]}","{'items': ['Hannibal Rising', ' Mamma Mia! The Movie (Widescreen)', 'Last Chance Harvey', 'Munich', 'Last Chance Harvey', 'Walk on Water', 'Bernard and Doris', 'Bernard and Doris', 'Johnny Got His Gun VHS', ""I've Loved You So Long""], 'ratings': [5.0, 2.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['The Syrian Bride', ' Waltz With Bashir', 'Forbidden Lie$ Forbidden Lies  NON-USA FORMAT, PAL, Reg.4 Australia', 'Chicago', 'Napoleon Dynamite', 'Legally Blonde', 'The Hot Chick', '50 FIRST DATES', 'Leaving Normal VHS', 'Vicky Cristina Barcelona'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 3.0]}","{'items': ['Expelled: No Intelligence Allowed', ""A Knight's Tale"", 'Chocolat', 'Corazon de Caballero', 'The Gods Must Be Crazy VHS', ""Knight's Tale"", 'Bill Maher - Victory Begins at Home', 'Someone Like You', 'Man Who Never Was VHS', 'The Bunker VHS'], 'ratings': [2.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 2.0, 4.0]}"
38f9daa31e2392552a924e332ab95c7e,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Tom And Huck VHS', 'The Muppets', 'Tears of the Sun VHS', '42', 'Cool Runnings VHS', 'Night of the Twisters', 'Joyful Noise', 'Major League VHS', 'Major League II VHS', 'Wide Awake VHS'], 'ratings': [5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Toy Story (Mandarin Chinese Edition)', 'Major League: Back to the Minors VHS', 'Titanic VHS', 'Babe VHS', 'White Squall VHS', 'Home Alone VHS', 'Jackie Robinson: Breaking Barriers VHS', 'Pure Luck VHS', 'Safe Haven (Blu-ray + Digital Copy) [Bilingual]', ""The Blind Side L'Eveil d'un champion""], 'ratings': [5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Fantasia &amp; Fantasia 2000', 'The Goonies Clamshell  VHS', 'Mrs Doubtfire VHS', 'Father of the Bride VHS', 'Tootsie VHS', 'Father of the Bride Part II VHS', 'Holes VHS', 'Angels in the Outfield VHS', 'The Mighty', 'Bridge to Terabithia'], 'ratings': [5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Little Giants VHS', 'Meet The Spartans', 'Lean on Me', ""Mr. Holland's Opus VHS"", 'Crimson Tide VHS', 'The Bucket List', 'The Rookie', 'Ted', 'The Bucket List', 'Miracle VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Duel VHS', 'Heavyweights VHS', 'Meet The Spartans', 'Meet the Parents', 'How to Lose a Guy in 10 Days', 'Iron Will VHS', 'Iron Will VHS', 'Meet the Fockers', 'Little Fockers', 'The Great Gatsby 2013'], 'ratings': [2.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0]}"
8de6f587166914c668f3ac25affc44f6,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Thrill Seekers', 'Kick-Ass', 'Skyline', 'Jackie Evancho Dream With Me In Concert with Musical Host David Foster', 'Invaders from Mars VHS', 'Time Traveller: The Girl Who Leapt Through Time', ""Satan's Slave"", 'Captain Ron VHS', 'The Final Countdown VHS', 'Fortress'], 'ratings': [4.0, 5.0, 1.0, 5.0, 5.0, 2.0, 1.0, 5.0, 5.0, 5.0]}","{'items': [""Celebrity Nude Revue Best of the Saucy 70's Volume 1"", 'The Beaver', 'From The Inside', 'Flight Combo', 'Taken 2', 'Taken 2', 'Big Bang Theory - Season 1 - 4 Complete anglais', 'Hitch Hike', ""He ! I'm a Boy"", 'Rise: Blood Hunter'], 'ratings': [5.0, 1.0, 1.0, 1.0, 5.0, 5.0, 5.0, 3.0, 4.0, 5.0]}","{'items': ['The Tourist', 'Supergirl VHS', 'The Bank Job', 'Final Justice', 'Bad Girls From Mars VHS', 'Identity Thief', 'Nude For Satan', 'Parker', 'Chain Gang Woman', 'Taken'], 'ratings': [3.0, 1.0, 5.0, 3.0, 1.0, 4.0, 1.0, 4.0, 1.0, 5.0]}","{'items': ['Taken - Single-Disc Extended Cut', 'What Do You Say to a Naked Lady? VHS', 'Miss Staff Sergeant', 'Poor White Trash', 'I Spit on Your Grave 2', ""Ender's Game"", 'Pacific Rim', 'To Be Fat Like Me', 'White House Down', 'Legendary Amazons (2011) (DVD) (Hong kong Version)/ALL Region'], 'ratings': [5.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 1.0]}","{'items': ['Gullah Gullah Island - Dance Along with the Daise Family VHS', 'Gracie', 'Grindhouse Presents: Death Proof', 'Man of Steel', 'The Lone Ranger', 'Gravity 2013  Region Free', 'Elysium (Bilingual) [DVD + UltraViolet]', '28 Weeks Later', 'Crack in the World', 'Under The Skin 2014'], 'ratings': [4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 1.0]}"
e34f88c625dc1fe76550d8c18cef3c3b,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Snowmageddon', 'Trucks', 'Day of the Animals', 'Penny Princess', 'Killdozer [VHS]', 'Perry Mason: The Ninth &amp; Final Season - Volume One', 'Octaman', 'Agent 8 3/4', 'SciFi Movie Marathon: (America 3000, Arena, Eliminators &amp; The Time Guardians)', 'The Horrible Dr. Hichcock'], 'ratings': [5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 2.0, 5.0, 4.0, 3.0]}","{'items': ['Perry Mason: The Ninth and Final Season, Vol. 2', 'Corner Gas - The Complete Series Box Set', 'Murdoch Mysteries: Season 5', 'Brain Eaters VHS', 'Rosemary &amp; Thyme - The Complete Series', 'Rosemary &amp; Thyme - The Complete Series', 'Murder, She Wrote: The Complete Sixth Season', 'Murder, She Wrote: The Complete Fifth Season', ""Agatha Christie's Poirot, Series 2"", 'Murder By Death VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Murdoch Mysteries: Season 6', 'Bill Cosby Show: Season 2', 'Columbo: Mystery Movie Collection 1991-2003', 'Shutter Island', 'Murder, She Wrote: The Complete Ninth Season', 'Murder, She Wrote: The Complete Tenth Season', 'Dark And Stormy Night', 'Super Cyclone', 'Ice Road Terror', 'Age of Dinosaurs'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]}","{'items': ['Battledogs', 'Rise of the Zombies', 'Jack the Giant Killer', 'Metal Shifters', '100 Below Zero', 'Pacific Rim', '500 MPH Storm', 'Sherlock - Series 3', 'Snow Beast', 'Flying Monkeys'], 'ratings': [5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Cottage to Let', 'Hammer Films: The Icons of Suspense Collection (Stop Me Before I Kill! / Cash on Demand / The Snorkel / Maniac / Never Take Candy from a Stranger / and more)', 'Meteor Storm', 'Earthstorm', 'Wild Target', 'Polar Storm', 'Dracula Untold 2014', 'Murdoch Mysteries, Season 8', 'Dawn of the Planet of the Apes', 'Rise of the Planet of the Apes'], 'ratings': [5.0, 5.0, 5.0, 4.0, 1.0, 5.0, 2.0, 4.0, 5.0, 4.0]}"
d5f52653a89dc31e0f6f91cb2907da7a,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Vows of Deception', 'The Music Box/Helpmates Colorized  VHS', 'The Red House', 'Napoleon and Josephine VHS', 'The Mongols', 'Samson And Delilah (DVD) Cecil B Demille - BY GOLDEN CLASSIC COLLECTIBLES', 'Desert Fury', 'The Boxer', '80 Minutes', 'Julius Caesar VHS'], 'ratings': [5.0, 5.0, 4.0, 5.0, 2.0, 2.0, 4.0, 4.0, 3.0, 1.0]}","{'items': ['Kiss the Blood Off My Hands (1948)', 'Diane VHS', 'Night Song', ' Across the Hall', 'Elfie Hopkins: Cannibal Hunter', 'Hack!', 'Hack!', ""Ken Follett's World Without End"", 'Howl', 'A Few Best Men (2011) [ NON-USA FORMAT, PAL, Reg.2.4 Import - Australia ]'], 'ratings': [2.0, 5.0, 5.0, 5.0, 4.0, 1.0, 1.0, 5.0, 4.0, 5.0]}","{'items': ['Gacy', 'Harem VHS', 'The Back-up Bride', 'The Sorcerers', 'The Wicked', 'Beast Must Die VHS', 'And Now the Screaming Starts', 'Vera, Set 3', 'Heavy Petting', 'Unconditional Love'], 'ratings': [2.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 5.0, 3.0, 1.0]}","{'items': ['The Gingerdead Man 3: Saturday Night Cleaver', 'Cabin Fever 3: Patient Zero', 'Romeo &amp; Juliet', 'Groupie', 'Buried Alive', 'The Wedding Banquet VHS', 'The Hills Run Red', 'Golden Boy: The Complete Series', 'Deadly Revenge', 'Fear Clinic'], 'ratings': [1.0, 1.0, 5.0, 2.0, 1.0, 5.0, 2.0, 5.0, 4.0, 1.0]}","{'items': ['Cutting Edge: Fire &amp; Ice', 'Shanghai Gesture', 'Starving Games', 'Wildfire - Season 4', 'Devil May Call Digital', 'All Superheroes Must Die', 'EastSiders', 'The Signal', 'Run 3D', 'The Silent Mountain'], 'ratings': [1.0, 2.0, 5.0, 5.0, 3.0, 1.0, 4.0, 3.0, 5.0, 5.0]}"
6dd7f651ff57e6ab1a4d8064d1aeef8d,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': [""Vengeance Shaw's Brothers VCD By IVL"", 'Vengeance Is a Golden Blade', 'Ninja Wolves', 'Masked Avengers', 'Pray For Death', 'Pray For Death', 'The Thunderbolt Fist', 'Killing Machine', ""Hawaii Five-O (The Collector's Edition) - Skinhead &amp; The Jinn Who Clears the Way"", 'Robotrix'], 'ratings': [2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0]}","{'items': ['Kung Fu Classic - Boxer Rebellion', 'Pieces VHS', 'Rica', 'Death Wish Triple Pack (Death Wish 2 / Death Wish 3 / Death Wish 4)', 'Death Wish Triple Pack (Death Wish 2 / Death Wish 3 / Death Wish 4)', 'Bullet to the Head', 'ZU:Warriors From The Magic Mountain Hong Kong Movies', 'Iron Bodyguard', 'The Blood Trilogy: (Blood Feast / Two Thousand Maniacs! / Color Me Blood Red)', 'Sword Masters: The Trail of the Broken Blade'], 'ratings': [4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 1.0]}","{'items': ['The Jimmy Wang Yu Collection: (The Tattooed Dragon / One Armed Boxer / Beach Of The War Gods &amp; Man Called Tiger)', 'The Wizard of Gore / The Gore Gore Girls', 'Brand new Hong Kong movie- City On Fire- Chow Yun Fat and Ringo Lam', 'Mask of Vengeance', 'Raw Deal VHS', 'Truck Turner VHS', 'Taoism Drunkard', 'Goyokin', 'Delinquent Girl Bosses: Collection', 'Nemesis VHS'], 'ratings': [4.0, 4.0, 5.0, 3.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0]}","{'items': ['Thriller: A Cruel Picture', ""Rica 3: Juvenile's Lullaby"", 'Rica 2: Lonely Wanderer', 'Ebola Syndrome', 'Virgins From Hell R', 'Delinquent Girl Boss: Blossoming Night Dreams', 'Return of the Chinese Boxer', 'Blood Feast 2: All U Can Eat', 'Henry: Portrait of a Serial Killer', 'Final Exam 1981  VHS'], 'ratings': [1.0, 2.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 3.0]}","{'items': ['Jonny Quest - Dr. Zin: Master of Evil VHS', 'The Dorm That Dripped Blood VHS', 'Fudoh - The New Generation VHS', 'Martial Art Package - Triple Feature', 'The Stepfather', 'The Lizard', 'Crippled Masters 2 &amp; Crippled Masters 3 - Double Set', 'Buddhist Fist VHS', 'Intruder VHS', 'Raw Force'], 'ratings': [5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 4.0, 4.0, 5.0, 4.0]}"
7ac0bafca31cb9067126da16fd6804fb,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Scotland the Brave VHS', 'Attack and Retreat VHS', 'Shake Hands With the Devil VHS', 'The Final Invasion, The War of 1812 VHS', 'Tunes of Glory VHS', 'Stalingrad VHS', 'Waterloo (1971) with Rod Steiger', 'Waterloo', 'The Charge of the Light Brigade VHS', 'Beau Geste VHS'], 'ratings': [5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': [""Devil's Brigade VHS"", 'Bhowani Junction VHS', ""Captain Corelli's Mandolin"", 'Anzio VHS', 'The Day of the Jackal', 'The Longest Day VHS', 'The Hill VHS', 'Amelie', 'Amelie', 'Gettysburg VHS'], 'ratings': [3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 3.0, 5.0]}","{'items': [""Hart's War"", 'When Trumpets Fade VHS', 'The Lost Battalion', 'Dark Blue World', 'Attack VHS', 'Edinburgh Military Tattoo 1987 VHS', 'The Doctor of Stalingrad VHS', 'Captain Blood VHS', 'Saving Private Ryan VHS', 'Benedict Arnold - A Question of Honor VHS'], 'ratings': [4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 3.0]}","{'items': ['The Bunker VHS', 'Hitler: The Last Ten Days 1973  VHS', 'Capitaine Conan VHS', 'Kippur', 'Master of Ballantrae VHS', 'Battle of the Bulge VHS', ""Kelly's Heroes / Movie VHS"", 'Bonnie Prince Charlie VHS', ""It's a Wonderful Red Green Christmas VHS"", 'Red Green - Duct Tape Forever VHS'], 'ratings': [4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 5.0, 5.0]}","{'items': ['The Winter War VHS', 'The Lives of a Bengal Lancer VHS', 'Ballad of a Soldier VHS', 'Immortal Battalion VHS', 'Scipio Africanus: The Defeat of Hannibal VHS', 'Alexander the Great VHS', 'In the Footsteps of Alexander the Great VHS', '300 Spartans VHS', 'Zulu Dawn VHS', 'Combat - Season 1, Campaign 2'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0]}"
771685259a339b5a4a1f015911d8128c,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Just Go with It', 'The Rich are Always with Us', 'She Done Him Wrong VHS', 'The Spencer Tracy Legacy: A Tribute by Katharine Hepburn', 'My Reputation', 'They Call It Sin VHS', 'Blockade', 'The Man From Colorado (1948)', 'The Lottery Bride', 'Personal Effects'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Multiple Sarcasms', 'The Lottery Bride', ""It's Never Too Late to Change: Neuroplasticity and the Hope of Change"", 'Lonely Wives', 'Living in a Big Way VHS', 'Scarlet Street VHS', ""Zane Grey's Fighting Caravans VHS"", 'Edward, My Son', 'Confidentially Connie', 'Skirts Ahoy VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Sweepings', 'Easy to Wed VHS', 'Premonition', 'These Wilder Years', 'Housewife', 'Any Number Can Play VHS', 'The Secret Six', 'Robin Hood - Prince of Thieves VHS', 'Promises to Keep', ' Many Rivers To Cross'], 'ratings': [5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Hitting the Cycle', 'Christiana', 'Taken 2', 'Running Wild [Region 2]', 'Taken 2', 'Red Obsession', 'Jennifer 8 VHS', 'Taken - Single-Disc Extended Cut', 'Shining Through VHS', 'Suspect VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Taken', 'Ethan Frome VHS', 'A Walk Among the Tombstones', 'When a Man Loves a Woman VHS', 'Howl', 'Chloe', 'Michael Collins VHS', 'At Middleton', 'The Lost City', '50 FIRST DATES'], 'ratings': [5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
ed1ae595372dd3be76ecde5dd4cf2b76,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Crazy Horse and Custer: The Untold Story', 'Cavalry Charge VHS', 'Goliath and the Dragon', 'Last Days of Pompeii', 'X-men 3: The Last Stand Icons', 'Flightplan', 'The Lost Volcano: Bomba the Jungle Boy', 'Assault', 'Can-Can VHS', 'In the Dead of Space'], 'ratings': [1.0, 5.0, 5.0, 1.0, 5.0, 5.0, 3.0, 5.0, 2.0, 5.0]}","{'items': ['Ultimate Avengers: The Movie', 'Guardian Angel', 'Pirates Of The Coast', 'Steve Reeves Collection', 'Steve Reeves Collection', 'Road to Bali / Road to Rio', 'Adventure Island', 'Deadly China Doll Collection', 'War Classics Bundle', 'Immortal'], 'ratings': [5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 1.0, 5.0, 5.0]}","{'items': ['Nefertite - Queen of The Nile', ""Cleopatra's Daughter"", 'Spatial Dynamics - Music Experience in 3-Dimensional Sound Reality HD', ""The Fantastic Films of Ray Harryhausen: Legendary Science Fiction Series (It Came from Beneath the Sea / Earth vs. the Flying Saucers / 20 Million Miles to Earth / Mysterious Island / H.G. Wells' First Men in the Moon)"", ' Hard Gun (Tony Jaa)', 'Black Mask', 'Opium and the Kung Fu Master', 'Opium and Kung Fu Master', 'Sword Masters: Journey Of The Doomed*Shaw Brothers*', 'Madam City Hunter'], 'ratings': [5.0, 5.0, 5.0, 5.0, 2.0, 5.0, 5.0, 5.0, 5.0, 3.0]}","{'items': ['Soiled Dove', 'The Promise', 'Mikro Cro-Cop Filipovic // Ultimate Force', 'Angel on Fire VHS', 'EXECUTIONER OF VENICE', 'ADVENTURER OF TORTUGA', 'LION OF ST. MARK', 'REVENGE OF THE MUSKETEERS', 'Queen Of The Nile', 'Sandokan the Great'], 'ratings': [5.0, 5.0, 5.0, 3.0, 4.0, 3.0, 5.0, 4.0, 5.0, 5.0]}","{'items': ['SANDOKAN, PIRATE OF MALAYSIA', ' Skyland', 'Skyland - Season 1 - Part 2 - 2-DVD Set ( Skyland - Season One - Part Two ) [ NON-USA FORMAT, PAL, Reg.4 Import - Australia ]', ' L&#39;auberge rouge', ""Marty Wilde: Born to Rock 'n' Roll - The 50th Anniversary Concert"", 'Heroic Age: The Complete Series', 'Prince of Thieves', 'John Carter of Mars', 'Legend of the Black Scorpion', 'Legend of the Black Scorpion'], 'ratings': [4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
