id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
7225f2d6b8e23ac8ad89a63f290ee544,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Upstairs Downstairs Complete Series A&amp;E', 'Hawaii Five-O: Season 10', 'The Lightkeepers', 'Chitty Chitty Bang Bang', 'Prince of Persia: The Sands of Time 2010 Gemma Arterton', 'Hawaii Five-O: Season 6', ' Hawaii Five-O', 'CSI: Crime Scene Investigation - Season 9', 'Pirates of the Caribbean: On Stranger Tides', 'Midsomer Murders: The Early Cases Collection'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]}","{'items': ['Midsomer Murders: The Early Cases Collection', 'Hawaii Five-O: Season 3', 'Sherlock Holmes: The Complete Granada Television Series', 'The Agatha Christie Crime Anthology Collection', 'Do Not Disturb', 'Columbo: The Complete Fifth Season', 'It Happened to Jane', 'Hawaii Five-O: Season 3', 'Miss Marple - 3 Feature Length Mysteries (The Body in the Library / A Murder Is Announced / A Pocketful of Rye)', 'The Hobbit: The Desolation of Smaug'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Columbo - Complete Series NON-USA FORMAT, PAL, Reg.2.4 United Kingdom', 'ROCKY MOUNTAINS 3D - The Impressive Natural Paradise', 'Hobbit 3: The Battle of the Five Armies', 'Gotham City Serials - Batman/Batman And Robin: The Complete 1940s Movie Serials Collection', ""Agatha Christie's Poirot, Series 11"", ""Agatha Christie's Poirot: Series 13"", 'The Agatha Christie Hour: Complete Collection', 'Marilyn Monroe: Classic 9 Film Collection', 'Ma &amp; Pa Kettle Complete Comedy Collection', 'Gravity 2013  Region Free'], 'ratings': [5.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 2.0]}","{'items': [""Agatha Christie's Poirot - Season 12 ( Agatha Christie: Poirot ) ( The Clocks / Three Act Tragedy / Hallowe'en Party / Murder on the Orient Express ) [ NON-USA FORMAT, Blu-Ray, Reg.B Import - Spain ]"", 'The Lord Peter Wimsey Mysteries: Complete Collection', ""Take Her, She's Mine"", 'The Hobbit: The Battle of the Five Armies [DVD] [2015]', 'NCIS: Season 10', ""Agatha Christie's Poirot: The Early Cases Collection"", 'TCM Greatest Classic Legends Film Collection: Katharine Hepburn (The Philadelphia Story / Stage Door / Little Women / Morning Glory)', 'The Monuments Men [DVD]', 'A Star Is Born VHS', 'Hawaii Five-O: Season 5'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Prince Valiant VHS', ""Coal Miner's Daughter VHS"", 'Mr Hobbs Takes a Vacation VHS', 'Unforgiven Snap Case', 'Chitty Chitty Bang Bang VHS', 'Alice in Wonderland Walt Disney Masterpiece Collection  VHS', 'A Star Is Born--Restored Version VHS', 'Hans Christian Andersen VHS', 'With Six You Get Eggroll VHS', 'Night of the Hunter VHS'], 'ratings': [4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]}"
acf536960888925a208f9a8e5d5e6bce,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Bucket List', 'Turner &amp; Hooch [NON-USA Format / PAL / Region 4 Import - Australia]', 'The Bucket List', ""Shoot 'Em Up"", ""Shoot 'Em Up"", 'Darkman Trilogy: (Darkman / Darkman II: The Return Of Durant / Darkman III: Die Darkman Die)', 'Formula', ' Mamma Mia! The Movie (Widescreen)', 'U-571', 'Thank You for Smoking'], 'ratings': [3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 5.0]}","{'items': ['Spider-Man 3', 'Shrek the Third', 'U-571', 'Get Carter VHS', 'Red Planet', 'Family Business', 'Three Kings', ""Clint Eastwood American Icon Collection (Play Misty for Me / The Eiger Sanction / Coogan's Bluff / The Beguiled)"", 'Black Swan', ""Winter's Tale""], 'ratings': [4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 5.0, 4.0, 4.0]}","{'items': ['Epic', 'About Time', 'The Bourne Legacy Steelbook', 'The Campaign', 'Anglais Hugo', 'Shrek Forever After', 'The Hunger Games (2 Disc) [Region 2] [UK Import]', 'Midnight in Paris', 'The Bourne Legacy', 'Men in Black 3'], 'ratings': [3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0]}","{'items': ['The Descendants', 'Jesse Stone: Innocents Lost', 'The Muppets', 'The Ides of March anglais', 'Teaching Mrs Tingle VHS', 'Best Laid Plans', 'The French Connection VHS', 'Budapest VHS', 'Assassins VHS', 'Outland VHS'], 'ratings': [4.0, 4.0, 3.0, 3.0, 5.0, 3.0, 5.0, 5.0, 3.0, 3.0]}","{'items': ['Dragonheart - A New Beginning VHS', 'Star Trek - First Contact VHS', ""Hang 'Em High VHS"", 'The Magnificent Seven VHS', 'Die Hard: With a Vengeance VHS', 'Sliding Doors VHS', 'Battle of the Bulge VHS', 'Beverly Hills Cop 3 VHS', 'Star Trek: Insurrection', 'Beverly Hills Cop 2 VHS'], 'ratings': [4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0]}"
b9be9275c4331b6a58678f8aa32d1f40,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Pantasya', 'Anonymous - DVD', 'Outcall', 'Aussie Dreams', 'Pola X', 'Guys Gone Wild: Frat Boys', 'Kick-a..s Porn~ Gay By Ragin Satllion', 'Wrestle', 'Guys Gone Wild: The Big Easy', 'Sydney Dream'], 'ratings': [3.0, 5.0, 3.0, 3.0, 4.0, 4.0, 5.0, 2.0, 4.0, 5.0]}","{'items': ['Tan Lines', 'Circles', 'Primal Man Super Shower Jocks', 'Revenge in Olympia', 'Reflections: A Spring Break Fantasy', 'Go Go G-Boys', 'West Hollywood Stories, Vol. 1', 'Saturday Night at the Baths', 'Heath Price - N.P.A.* Workout (*No Pussies Allowed)', 'Bathhouse'], 'ratings': [4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 1.0, 3.0, 3.0, 4.0]}","{'items': ['Doubt', 'Laguna Beach - A Love Affair', ""Money Boy Diaries'"", 'Hooks to the Left', 'Johan', 'Our Brothers, Our Sons', 'I Dreamt Under Water', 'Vapid Shallow Models Must Die!', 'Group Therapy', ""Guys Gone Wild: Dude, Where's My Pants?""], 'ratings': [3.0, 3.0, 1.0, 2.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0]}","{'items': ['3-Day Weekend', 'Boys to Men', 'The Masseur', 'Skin &amp; Bone', 'Lance LaMar - Intimacy', 'Guys Gone Wild : Spring Break Explosion DVD #34', 'Night Watch', 'S Is for Sexy', 'Punish Me', 'FAQS'], 'ratings': [3.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0]}","{'items': ['Bangkok Love Story', 'Midnight Dancers VHS', 'Dieux du Stade: Making of 2004 Calendar', 'Formula 17', 'Descent', 'The Houseboy', 'A Four Letter Word', 'The M.O. of M.I.', 'The Decameron', 'M2M Eyeball/Koverboyz'], 'ratings': [4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0]}"
2699dfc402fd68633f4c5213f5e2cf71,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Latin Ballroom Dancer - Reggae', 'How To Lambada - As Seen in the Movie &quot;The Forbidden Dance&quot; VHS', 'Hullabaloo, Vols. 9-12', 'Duck and Cover Plus - Atomic Age Films Volume 1 DVD', 'The Colossus of Rhodes', 'West Coast Swing Syncopations Vol. 1 w/ Grant Austin VHS', 'Zorro: Season 1, Vol. 4', 'The Young Ones', 'Discover Dance Combinations: The Quickstep - Series 2', 'Dance America - Learn to Dance: West Coast Swing - Beginning/Intermediate'], 'ratings': [2.0, 1.0, 5.0, 2.0, 2.0, 2.0, 4.0, 5.0, 2.0, 1.0]}","{'items': [""Cal Pozo's Partner Dancing 101: Salsa and Samba"", 'Solomon and Sheba VHS', 'Learn to Ballroom Dance With John and Charlotte', 'Learn to Dance with the Champions : Hustle I', 'Air Supply Live In Hawaii VHS  1982', 'The King of Queens: Season 1', ""Cal Pozo's Partner Dancing 101: The Latin Dances"", 'Learn to Dance: Hustle Volume 1', 'learn to dance the champions argentine tango vol 1 by Chris Morris', ""Rush Limbaugh Video Collector's Set (Rush to Excellence '89 Tour / Rush II / Rush 3: The Limbaugh Chronicles)""], 'ratings': [5.0, 5.0, 1.0, 3.0, 5.0, 3.0, 3.0, 4.0, 5.0, 2.0]}","{'items': ['Salsa &amp; Merengue 1-2-3 VHS', ""Samantha Brown's Asia"", 'Shin Zat&ocirc;ichi: Yabure! Tojin-ken', 'Red Hot Salsa: Intermediate VHS', 'Roseanne: Season 6', 'Tango - Instructional Dance DVD By Slow Dancers', 'Learn to Dance Rumba Volume 1', 'Passport to Europe: Seven Fabulous Cities', 'Live on the Sunset Strip VHS', 'Salsa Crazy Presents: Learn to Salsa Dance, Intermediate Series, Volume 2'], 'ratings': [4.0, 5.0, 5.0, 5.0, 1.0, 3.0, 4.0, 2.0, 1.0, 5.0]}","{'items': ['Bilitis [VHS]', 'The Lover VHS', 'Playboy TV: Around the World in 80 Babes', ""Lady Chatterley's Lover"", 'Dance America Latin 2:Intermediate Level VHS', 'Emmanuelle', 'Pastoral Collection of Mike Murdoch - The 12 Priorities of Life (Vol. 1-2)', 'Ballroom 2:Advanced Level VHS', 'Learn to Dance - Latin I VHS', 'Mind of Mencia : Uncensored : Season 3 Disc 1'], 'ratings': [1.0, 5.0, 5.0, 2.0, 3.0, 5.0, 2.0, 3.0, 3.0, 5.0]}","{'items': [""Playboy's Wild Coeds"", 'Celine Dion: Live in Las Vegas - A New Day', 'Sports Illustrated Swimsuit 2002', 'Celine Dion: Live in Las Vegas - A New Day', 'Back To Basics: Live And Down Under', 'Christina Aguilera Back to Basics Live and Down Under Dvd ( 2 Disc Set )', 'Christina Aguilera Back to Basics Live and Down Under Dvd ( 2 Disc Set )', 'Friends: Season 3', 'Back To Basics: Live And Down Under', 'Richard Simmons - Disco Sweat'], 'ratings': [5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 2.0, 4.0, 5.0]}"
724ed98fc42d28d483f245e6e60e3d21,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['American Horror Story: Season 1', 'Guyver -The Bioboosted Armor: Complete', 'Teenage Mutant Ninja Turtles: The Complete Classic Series Collection', 'Robocop Collection VHS', 'Bamboo Blade: The Complete Series', 'Dragon Ball Z: Season 4 (Garlic Jr., Trunks, and Android Sagas)', ' Alien vs. Predator / Aliens vs. Predator', 'Ghost Hunt: The Complete Series S.A.V.E.', 'Dragon Ball Z: Season 4 (Garlic Jr., Trunks, and Android Sagas)', 'Battlestar Galactica: The Complete Series'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Naruto Uncut Season 4, Vol. 2', 'Naruto Uncut Season 3, Vol. 2', 'Naruto Uncut Season 3, Vol. 2', 'Paniponi Dash: Complete', ' Slayers', 'Heat Guy J: The Complete Series Box S.A.V.E.', ' Alien vs. Predator / Aliens vs. Predator', 'Ouran High School Host Club anglais', 'Dragon Ball: Season 3', 'Mass Effect: Paragon Lost'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Underworld: The Legacy Collection (Underworld / Underworld: Evolution / Underworld: Rise of the Lycans / Underworld: Awakening)', 'The Lord Of The Rings: Trilogy', 'Planet of the Apes Collection VHS', 'One Piece: Collection Five', 'Alien: Quadrilogy (Alien / Aliens / Alien 3 / Alien Resurrection)', 'Moon Phase: The Complete Collection', 'Crash and Burn / Robot Wars: Giant Robot Action Pack', 'Home Improvement: Season 4', 'Dragon Ball: Season 4', 'Home Improvement: Season 5'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0]}","{'items': ['Dragon Ball: Season 5', ' Black Blood Brothers', 'Home Improvement: Season 8', 'One Piece: Collection Four', 'Roseanne: Season 1', 'Criminal Minds: Season 2', 'Home Improvement: Season 7', 'Home Improvement: Season 1', 'Samurai Champloo: The Complete Series', 'Home Improvement: Season 5'], 'ratings': [5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Samurai Champloo - Complete', 'Home Improvement: Season 8', 'Home Improvement: Season 6', 'Yu Yu Hakusho: Season 3', 'Scooby-Doo, Where Are You!: The Complete Series', 'Shakugan no Shana: Season 1', 'Soul Eater: The Meister Collection', 'Tenchi Muyo! Universe', 'Black Lagoon: Complete Set - Season 1 &amp; 2', 'Naruto Shippuden: Set Two'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
b247538828c5fc23b9b62fbbaf09a212,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Demon Under Glass', 'Strange Things Happen At Sundown', 'Night of the Living Dead SURVIVORS CUT', 'Zombies Anonymous', 'Zombies Anonymous', 'Rec', 'Rec', ""Attack Girls' Swim Team vs. the Undead"", 'Barbra Streisand: A Happening In Central Park VHS', ' The Zombie Diaries'], 'ratings': [5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 1.0, 4.0, 4.0]}","{'items': ['My Dead Girlfriend', 'Coraline by tim burton', 'Dead Snow [Region 2]', 'Pontypool anglais', 'Evil Aliens', 'Zombie Dearest', 'Edges Of Darkness', 'Spider Baby VHS', 'Daybreakers Blu-ray w/ Digital Copy [Blu-ray] (2010) Ethan Hawke; Willem Dafoe', 'Night of the Living Dead VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 3.0, 5.0, 5.0, 5.0]}","{'items': [' Necroville', 'Autumn', 'Suck', 'Mutants', 'Stake Land', 'Zombie Apocalypse: Redemption', 'Defiled, The: We Are All Meat', 'The Dead', 'Burke and Hare 2010', 'Paranormal Activity 3'], 'ratings': [5.0, 5.0, 5.0, 3.0, 5.0, 4.0, 2.0, 5.0, 5.0, 4.0]}","{'items': ['Finding Jack the Ripper', 'World Of Jack The Ripper', 'High School of the Dead Complete Collection', 'Dance in the Vampire Bund: Complete Series', 'DeadHeads', 'The Last Exorcism', 'An Unholy Exorcism: The Devil Inside', 'Humans Vs. Zombies', 'Exit Humanity allemand', 'Stag Night of the Dead'], 'ratings': [2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 3.0, 5.0, 2.0]}","{'items': ['Silent Night: Zombie Night', 'American Grindhouse', 'Machete Maidens Unleashed', 'Abraham Lincoln vs Zombies', ""Salem's Lot - The Miniseries"", 'Attack the Block', 'Cult Classics 20-Movie Pack', 'Day of the Dead', 'Juan of the Dead', ""Steve Niles' Remains""], 'ratings': [3.0, 4.0, 5.0, 3.0, 5.0, 2.0, 5.0, 3.0, 5.0, 4.0]}"
ddc4c1ee9045375b06c7955706700aac,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Jurassic Park III VHS', 'As Time Goes By - Complete Series 6', 'Journey of Man VHS', 'Juno', 'Juno', 'Notes on a Scandal', 'The Sicilian Girl', 'Mademoiselle Chambon', 'Burlesque', 'Mother Teresa VHS'], 'ratings': [3.0, 5.0, 3.0, 1.0, 1.0, 5.0, 5.0, 5.0, 5.0, 4.0]}","{'items': ['The American Experience - Abraham and Mary Lincoln:  A House Divided VHS', 'Leaving', 'This Emotional Life', 'Human Planet', ' Edge of Heaven', 'Elizabeth VHS', ""Simon Schama's Power of Art"", 'The Secret', '35 Shots of Rum [Region 2]', 'Nenette and Boni VHS'], 'ratings': [5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 3.0, 4.0, 4.0]}","{'items': ['Chocolat', 'Amelie', 'NOVA - Origins', '500 Years Later: Directors Cut', 'The N Word - Divided We Stand', 'Mother of George', 'Oh My God, Expanded Edition', 'Paradise: Love', 'Law &amp; Order: Los Angeles - The Complete Series', 'The NeverEnding Story VHS'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Storm Chasers: Season 3', '500 MPH Storm', 'American Film Theatre: Collection 2', 'Middle Of Nowhere Digital', 'Leading Men Film Collection - 20 Movie Set', 'The Affair VHS', ""The People I've Slept With"", 'Selma', 'Great Cinema: 15 Classic Films', 'Final Justice'], 'ratings': [3.0, 3.0, 5.0, 4.0, 5.0, 1.0, 3.0, 5.0, 3.0, 4.0]}","{'items': ['Masterpiece: Mr. Selfridge - Season 3', 'The Jacksons - An American Dream VHS', 'The Theory Of Everything 2015', 'A Royal Affair', 'A Most Wanted Man', 'Two Men in Town ( 2 Men in Town ) (+ Digital Copy) [ Blu-Ray, Reg.A/B/C Import - Sweden ]', 'A Little Chaos', 'Insomnia Region 2', 'Diary of a Tired Black Man', 'N-Secure'], 'ratings': [5.0, 5.0, 5.0, 5.0, 1.0, 4.0, 4.0, 5.0, 3.0, 4.0]}"
adff06e0785753bd75a3c2f1435ac235,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['A Star Is Born--Restored Version VHS', 'A Star Is Born VHS', 'Sept 11th Memorial Edition', 'Broadway Musicals: A Jewish Legacy', 'Flight of the Living Dead: Outbreak on a Plane', 'The Crazies', 'The Amityville Horror', 'STAR TREK: FAN COLLECTIVE - BORG', 'Globe Trekker: Beirut with Planet Food Lebanon', 'Star Trek Fan Collective - Borg'], 'ratings': [1.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Horse Feathers VHS', 'Trinity and Beyond! The Atomic Bomb Movie VHS', 'The Mothman Prophecies', '4400: The Complete Series', 'Beastly', 'Medium: Season 3', 'Lockout', 'The Condemned', ' Medium', 'Revenant'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0]}","{'items': ['Savages', 'Red', 'Inside World War Ii', 'Legally Blonde', 'Frida', 'True Detective', 'Gullah Gullah Island - Dance Along with the Daise Family VHS', 'The Innocents VHS', 'Pacific Heights VHS', 'Seventh Voyage of Sinbad VHS'], 'ratings': [4.0, 5.0, 5.0, 5.0, 5.0, 3.0, 4.0, 5.0, 4.0, 5.0]}","{'items': ['Por Siempre Cantinflas: Abajo el Telon', 'Immortals', 'Por Siempre Cantinflas El Siete Machos', 'Medium: The Seventh and Final Season', 'Limitless', 'Captain America : First Avenger', 'KM 31', 'Fantasia &amp; Fantasia 2000', 'ROMEO Y JULIETA :CANTINFLAS TELEVISA', 'The Cry'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.0]}","{'items': ['CSI: Crime Scene Investigation: Season 2', 'Medium: Season 4', 'EL GENDARME DESCONOCIDO:CANTINFLAS TELEVISA', 'Haywire Region 2  UK', 'Prometheus', 'Red Lights', 'Haywire', 'Rambo 1: First Blood VHS', 'Ahi Esta El Detalle / Cuando Los Hijos Se Van', 'Journey to the Edge of the Universe'], 'ratings': [5.0, 5.0, 1.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0]}"
52599b86985bba02cf5595d2b2c9ee4e,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Daylight VHS', 'Wanderlust', 'The Expendables 2', 'Dredd', 'El Capo Part 2: El Final', 'The Raven', 'Argo', 'The Borgias: Season 2', 'Taken 2', 'Spartacus: Vengeance: Season 2'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Killing Them Softly', 'Death Race 3: Inferno', 'Piranha 3DD', 'Carrie', 'Game of Thrones: Season 3', 'Gravity 2013  Region Free', 'Jeepers Creepers / Jeepers Creepers 2', 'The Hunger Games: Catching Fire 2013', '12 Years a Slave', 'Escape Plan'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Orange Is The New Black: Season 1 Digital', 'I, Frankenstein Digital', '3 Days to Kill', 'Taken 2', ""King Kong (The Huntsman: Winter's War Fandango Cash Version) [Blu-ray]"", 'Pacific Rim', 'Piranha', 'Fire With Fire', 'Entrapment VHS', 'Curse of the Blair Witch VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Brave (Mandarin Chinese Edition)', 'King Kong', 'Teen Wolf VHS', 'High Crimes', 'The Chronicles of Riddick', 'Assassins VHS', 'Last Dance VHS', 'The Fly VHS', 'Titanic VHS', 'Following-Complete Series 1'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Man of Steel', 'Divergent', 'Nikita: Season 3', 'The Addams Family - The Complete Series', 'The Host', 'Homeland: Season 3', 'Revolution: Season 1', 'The Quiet Ones', 'Casper VHS', ""Devil's Knot""], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
1db859ddb89abc1fce0bb747e1e9648a,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Batman vs Dracula', 'Aeon Flux', 'The Wraith: Eyes of Judgment', 'Superman: Doomsday', 'Jurassic Park III VHS', 'Sailor Moon R VHS', 'Black Cat, Vol. 2 - The Catastrophe', 'UNDEAD', 'I Am Legend', 'Fido'], 'ratings': [4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 5.0, 4.0, 4.0, 5.0]}","{'items': ['Watchmen: Tales of the Black Freighter', 'Mega Shark vs Giant Octopus', 'SMALLVILLE: SEASON 1 (DVD)', 'Smallville: Season 2', 'Smallville: Season 5', 'Smallville: Season 6', 'Smallville: Season 8', 'Transformers', 'Night Of The Living Dead', 'Spider-Man 2'], 'ratings': [4.0, 3.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 3.0, 5.0]}","{'items': ['Land of the Dead', 'Spider-Man 3', 'Final Destination 2', 'Resident Evil: Apocalypse', 'Resident Evil - Apocalypse', 'Resident Evil - Apocalypse', 'Resident Evil: Apocalypse', 'Day of the Dead', 'Day of the Dead', '2012'], 'ratings': [3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 3.0, 3.0, 4.0]}","{'items': ['Batman Begins', 'Flight of the Living Dead: Outbreak on a Plane', 'The Dark Knight Theatrical Release', 'Defendor', 'JCVD (JEAN-CLAUDE VAN DAMME)(2008, France)', 'Green Lantern: First Flight', 'Hot Tub Time Machine', ""Daredevil (Director's Cut) / Elektra [DVD]"", 'Kick-Ass', 'The Hills Have Eyes'], 'ratings': [5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0]}","{'items': ['X-Men Origins: Wolverine', 'The Hills Have Eyes 2 Unrated Edition', 'Doghouse', 'In Hell VHS', 'The Dark Knight Rises', 'Captain America : First Avenger', 'Green Lantern', 'Iron Monkey VHS', 'Iron Monkey VHS', 'Iron Monkey VHS'], 'ratings': [3.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]}"
2ed76da382f3ebd739bfa3303204e8bf,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Family Man', 'Augustine', 'Hereafter', 'Frida', 'The Loving Story', 'My Name Is Bill W. VHS', 'Camille Claudel 1915', '2012', 'Sabrina VHS', 'Manhunter EP Mode  VHS'], 'ratings': [4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 3.0, 5.0, 5.0]}","{'items': ['Careful, He Might Hear You', 'Side Effects', 'Possession', 'The Godfather - The Coppola Restoration', 'Asylum', 'Haven', 'The Celebration VHS', 'Frankie &amp; Alice', 'All Is Made Beautiful', 'Heat'], 'ratings': [4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0]}","{'items': ['Heat', 'Carnivale: The Complete First Two Seasons', 'Words &amp; Pictures', 'Belle', ""King of Devil's Island"", 'The Last Samurai', 'The Face of Love', 'Marie Antoinette', 'The Story of Qiu Ju VHS', 'Strangers'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.0, 3.0, 1.0, 4.0]}","{'items': [""Winter's Tale"", 'Attack', 'Autumn Hearts: A New Beginning', 'Autumn Hearts: A New Beginning', 'That Beautiful Somewhere', 'The Best Offer', 'Mercy', 'Stuck in Love', 'Deep Cover VHS', ""Babette's Feast VHS""], 'ratings': [4.0, 5.0, 5.0, 5.0, 2.0, 5.0, 3.0, 4.0, 5.0, 5.0]}","{'items': ['I Have Never Forgotten You', 'Jane Eyre [Region 2] [UK Import', 'Veer-Zaara', 'Predestination', 'Dreamkeeper', 'The Mists of Avalon', ' God on Trial', '1,000 Times Good Night', 'Remembrance', '3:10 to Yuma [Theatrical Release]'], 'ratings': [5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0]}"
