id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
88d8d961570c2a28c0f99f5ba1bda308,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['mini vanilla scones  like starbucks', 'slice   bake chocolate chip cookies', 'puppy chow or monkey munch', 'homemade corn syrup substitute   simple syrup', 'pan release  professional pan coating  better than pam spray', 'chocolate chip cookie cream cheese bars', 'fabulous marble pound cake', 'texas roadhouse cinnamon butter', 'cookies  n cream ice cream', 'little vanilla pound cake for 2'], 'ratings': [4, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['chocolate truffles with liqueur', 'snickerdoodle ice cream  for ice cream maker', 'garlic shrimp pasta', 'pumpkin chocolate covered raisin muffins', 'fannie farmer s classic baked macaroni   cheese', 'paula deen s sour cream biscuits', 'smooth top stove cleaner', 'peanut butter   chocolate fudge', 'jackie s apple pie crisp cookies', 'bailey s irish cream brownies'], 'ratings': [5, 5, 5, 0, 5, 5, 5, 4, 5, 5]}","{'items': ['apple crostata with caramel sauce', 'barbecue chicken roll ups', 'chicken melt', 'blood dripped glasses', 'pizza dough for thin crust pizza', 'world s best cinnamon raisin bread  not bread machine', 'pumpkin cinnamon rolls', 'kittencal s caramelized onions', 'unsweetened baking chocolate substitute', 'kittencal s  brown sugar caramel sauce or ice cream topping'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 3]}","{'items': ['flax vegan egg substitute', 'evaporated milk', 'kittencal s 5 minute cinnamon flop brunch cake', 'praline sundae topping', 'chocolate peanut butter brownies', 'creamy rice cooker macaroni and cheese', 'frozen lite chocolate cheesecake', 'chocolate brittle surprise', 'p  f  chang s mongolian beef by todd wilbur', 'coffee bonbons'], 'ratings': [5, 5, 5, 5, 5, 4, 5, 5, 5, 5]}","{'items': ['mama s chocolate tear   share brioche', 'mini chip butter cookies  eggless', 'shortbread fruit tartlets', 'tip  no egg wash tip', 'honey oatmeal buns  subway style by uncle bill', 'emergency meatball sub dinner', 'sponge cake', 'ted s special mini loaves white bread  bread machine', 'black jack sliders  mini burgers', 'brownie fingers'], 'ratings': [5, 5, 5, 5, 5, 5, 4, 5, 4, 5]}"
7814304dac950b9eae23166a6ad679ba,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['baked italian chicken', 'show off roast pork', 'italian dressing zucchini', 'pasta with shrimp and artichokes', 'cauliflower with lemon mayonnaise cheddar crust', 'spicy shrimp pasta  cream sauce', 'simmered lamb shanks', 'parmesan crusted chicken', 'plum wonderful chicken', 'olive garden pollo limone  lemon chicken'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['tangy cauliflower', 'ugly naked chicken', 'beef souvlaki', 'drop dead delicious stuffed zucchini', 'mean chef s apple brine', 'honey lemon chicken thighs', 'chicken pasta milano', 'beet salad with raspberry vinaigrette', 'italian cauliflower salad', 'crisp twice roasted potatoes'], 'ratings': [5, 5, 5, 5, 5, 5, 0, 5, 4, 5]}","{'items': ['chicken and mango curry', 'breakfast hash browns', 'banana split dessert or salad', 'brussels sprouts in garlic butter', 'sauteed greens with lemon', 'roasted broccoli w lemon garlic   toasted pine nuts', 'apricot rosemary brie in boule', 'leeks with tangy vinaigrette', 'baking stone fries', 'low fat banana bread'], 'ratings': [0, 5, 4, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['ultimate instant garlic toast', 'brady bunch pork chops', 'mean chef s sauteed mushrooms', 'creamy seafood casserole', 'penne with shrimp  scallops  bell peppers and sun dried tomatoes', 'creamy parmesan leeks', 'mushrooms oriental', 'steak seasoning for the steak house', 'japanese mum s chicken', 'greek lemon pilaf'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['mag s extra special extra delicious candied pecans', 'good and garlicky sweet and sour pork', 'lemony herbed couscous', 'dressed up italian green beans', 'chocolate masquerade', 'spinach romaine salad with poppy seed dressing   mandarin or', 'dill chicken breasts', 'streusel plum cake', 'halibut with garlic mayonnaise parmesan topping', 'braised leeks and mushrooms'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
45f6fbc3d12fa849728b8c7dd487d152,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['grammie bea s special vanilla frosting', 'linda s stuffed haddock or flounder', 'grammie bea s crisco yellow cake', 'mummy dogs or is that mommy babies      halloween   baby shower', 'witch s bubbly brewed punch   halloween', 'linda s holiday m m candy bar pizza', 'kenny s brain spread', 'chicken  shrimp and andouille jambalaya', 'individual cream cheese danish', 'jo mama s sweet potato pie'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['no fat gravy', 'shirley s sausage stuffing', 'linda s luscious spinach dip', 'whole berry cranberry sauce', 'uncle bill s method for cooking turkey', 'thanksgiving leftover turkey divan', 'linda s cheesecake stuffed strawberries', 'chicken pasta milano', 'linda s let s make gumdrop faces', 'shirley s date nut pinwheels   christmas'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['linda s ham salad sandwich  sandwiches  or finger rolls', 'strawberry glazed ham', 'linda s chocolate dipped pretzel rods', 'elaine s holiday cut out sugar cookies   christmas', 'queso blanco dip', 'strawberry sweetheart streusel muffins', 'linda s chicken fandango', 'sioux lookout s strawberry spinach salad', 'traditional fruity and spiced hot cross buns  bread maker', 'norma s quick rolls'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['new potatoes with herbes de provence  lemon and coarse salt', 'jezebel sauce', 'coke au vin baked ham', 'deviled egg chicks', 'linda s fluffy mashed potatoes', 'lemon lovin  asparagus', 'aunt betty s fruit salad', 'grilled greek chicken', 'linda s shepherd s pie', 'my favorite chocolate chip cookies'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['creamy cajun chicken pasta', 'linda s zesty stewed tomatoes with zucchini  onions and peppers', 'patti labelle s macaroni and cheese', 'yes  virginia there is a great meatloaf', 'tropical carrot cake', 'ma hannah s famous old fashioned egg custard', 'company steak with bearnaise butter', 'dan s jambalaya', 'nachos with fruit salsa', 'velvety beef stroganoff'], 'ratings': [5, 5, 4, 4, 5, 5, 5, 5, 5, 5]}"
192fcfe1ec7f2c2ca47779e4c1c6893e,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['dan s favorite baked beans', 'when this is served  it s a party spread', 'melon and peach salad', 'slow cooker chops', 'baked ham loaf', 'apple marmalade', 'bergie s crock pot pheasant', 'baked chicken with special raspberry sauce', 'uncle bill s four rice combination with saffron', 'maple walnut butter'], 'ratings': [4, 5, 5, 5, 2, 5, 5, 5, 5, 5]}","{'items': ['walnut chews', 'meatloaf au gratin', 'scottish oxtail soup', 'overnight waffles', 'simple sauteed frog s legs', 'chocolate mint candy  fudge', 'florida alligator sauce piquant', 'iowa catfish creole', 'iowa fried venison heart', 'christmas hard candy'], 'ratings': [5, 5, 5, 5, 4, 5, 3, 5, 3, 5]}","{'items': ['potato soup with whole wheat butter dumplings', 'root beer jelly', 'fabulous hot chocolate', 'should be illegal oven bbq ribs', 'barbecued butter beans', 'no crust coconut pie', 'rabbit with tarragon sauce', 'garlic bread   regular loaf', 'tarragon scallop gratin', 'japanese mum s chicken'], 'ratings': [5, 5, 5, 5, 5, 4, 4, 4, 4, 5]}","{'items': ['chinese style fried rice', 'sunflower seed brittle', 'my mama s carrot tzimmes', 'zaar chat buffalo roast', 'good morning pancakes', 'kentucky butter cake', 'devinely skinny coleslaw', 'polish sausage  kielbasa   soup', 'ww watch your weight chicken cacciatore', 'venison for chuck'], 'ratings': [4, 4, 4, 3, 1, 5, 4, 5, 5, 4]}","{'items': ['nestle  toll house walnut pie  aka black cat pie', 'catfish cakes', 'three bean molasses and bourbon bake', 'ultra rich hot chocolate', 'southwestern baked spaghetti', 'mean guy s general tso s chicken', 'french toast waffles', 'uncle bill s soy ginger marinade', 'grand green bean casserole', 'peaches and cream cake'], 'ratings': [5, 3, 2, 5, 4, 5, 5, 5, 4, 5]}"
e6f2c300c0257a1e2b83e8bf85b8de71,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['pineapple carrot bread', 'havana beans', 'no dough meat crust  pizza for the low carb dieter', 'herb roasted butternut squash and sausages', 'spicy sesame oven fried potatoes', 'shahi baingan bharta  creamy roasted mashed eggplant', 'shallow fried okras', 'low carb spinach cauli dish', 'sweet and sour kheema  mince', 'chicken and mushrooms in a honey sauce'], 'ratings': [4, 5, 4, 5, 5, 5, 5, 4, 4, 4]}","{'items': ['healthier tamale casserole', 'asparagus spears with mushrooms', 'anytime two step green pea curry', '3 spice fuss free fish fillet curry', 'finger licking vegetables mix', 'tofu with onions  peppers and tomatoes', 'charishma s okra sweet corn veggie delight', 'sweet   smoky chicken stew  ww core friendly', 'hot hot crab curry', 'black eyed pea masala'], 'ratings': [4, 3, 3, 3, 4, 4, 4, 3, 4, 5]}","{'items': ['beef tomato chow yuk', 'cabbage for those who dislike cabbage', 'lamb with potatoes and peas', 'cheat s butter chicken', 'carolyn s meatballs in lemon sauce', 'sesame pork and broccoli', 'quick tuna no noodle casserole', 'adobe vegetable skillet', 'szechuan style eggplant  aubergine', 'mushrooms in balsamic vinegar'], 'ratings': [4, 4, 4, 5, 3, 3, 5, 2, 5, 3]}","{'items': ['curried kielbasa and black beans', 'impossible peanut butter cookies', 'easy 2 ingredient chocolate fudge', 'new potatoes in spinach sauce', 'chicken cafreal', 'i can t wait for chole', 'catfish masala', 'spicy thai chicken with basil', 'greens and bean with sausage', 'tortellini tomato spinach soup'], 'ratings': [4, 3, 4, 4, 4, 3, 3, 3, 4, 3]}","{'items': ['cherry pepper chicken', 'cream cheese delight', 'peppermint christmas cookies', 'thai chicken breasts', 'crock pot chicken vindaloo', 'beef pizzaiola', 'fish in mustard sauce', 'korean spiced kidney beans', 'oven fried eggplant  aubergine', 'beef patties in onion gravy'], 'ratings': [4, 4, 3, 3, 4, 3, 0, 3, 2, 4]}"
a8ed0ecd78ff3889d895d52a0fb285b3,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['meatlloaf', 'lethal brownies', 'joy s pasta with chicken and broccoli', 'spanish paella  with chicken and seafood', 'fruit sorbet', 'instant pudding biscuits  cookies', 'the best chocolate chip cookies ever', 'fresh peach cookies', 'leek and potato pie', 'country barbecue muffins'], 'ratings': [5, 5, 3, 4, 5, 5, 5, 5, 5, 5]}","{'items': ['shrimp and feta cheese pasta', 'bread machine brioche', 'grape nuts cereal   homemade', 'oat waffles', 'pizza spaghetti bake', 'my lubia chala with kefta', 'garlic mushroom risotto', 'easy grilled dijon chicken', 'chorizo  egg and cheese wraps', 'hash browns  la franaise  galette'], 'ratings': [4, 5, 5, 0, 4, 5, 5, 5, 5, 5]}","{'items': ['green beans provencale', 'canape al salmone', 'potatoes a l alsacienne', 'chicken veronique', 'soup a l aille', 'finnish macaroni bake', 'vicki s gourmet potatoes', 'rice pilaf with pine nuts and golden raisins', 'sweet dough', 'cinnamon rolls  buns'], 'ratings': [5, 5, 5, 5, 5, 3, 5, 5, 5, 5]}","{'items': ['ranchero meatball soup', 'almond stuffed baked apple halves', 'cucumber salsa', 'barley lentil soup', 'apple milk drink  sharbat', 'watermelon water', 'kellerkuchen  cellar cake', 'barley vegetable soup', 'polish apple pancakes', 'tzatziki'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['my favourite chicken curry', 'honey sesame dump chicken   oamc', 'apple ham salad', 'moroccan tagine', 'spicy hasselback potatoes', 'pastitsio  oamc', 'bokke pootjes', 'macaroni with gorgonzola and walnut sauce', 'psari a la spetsiota  fish done in the style of spetses', 'norsk apple muffins'], 'ratings': [5, 5, 5, 5, 5, 5, 0, 4, 5, 5]}"
13292a8784a2b2ddc413ce572af57242,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['fresh cream of mushroom soup', 'creamy chicken enchiladas low carb', 'kelly s midwest    cold remedy   pot roast', 'kittencal s chicken crescent roll casserole', 'stormy s reese s peanut butter cup cookies  2 ingredients', 'chicken with artichokes and melted lemons', 'individual beef wellington', 'hamburger hot pot  crock pot', 'grandma s cream of potato soup or broccoli soup', 'crock pot chicken with black beans   cream cheese'], 'ratings': [4, 4, 5, 5, 4, 5, 5, 5, 5, 5]}","{'items': ['mushroom   nut pate', 'kittencal s spinach   four cheese manicotti  vegetarian', 'cajun corn and shrimp chowder', 'pork chops yum yum', 'mom s peaches   cream pie', 'layered chicken and artichoke casserole', 'mean guy s general tso s chicken', 'southwestern caesar artichoke dip', 'jalapeo bites', 'super easy meatless nine layer mexican dip'], 'ratings': [5, 5, 5, 2, 5, 3, 5, 5, 5, 5]}","{'items': ['crock pot beef vegetable soup', 'crock pot pork chops and cheesy potatoes', 'potato salad with curried mayo', 'mr  gokittengo s nutella crescents', 'rita s deviled eggs', 'oven fried chicken chimichangas', 'quick n easy fruit dip', 'sauce for chicken cordon bleu', 'cheese enchilada chowder', 'hamburger hash browns hotdish'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 3, 5, 5]}","{'items': ['creamy chicken asparagus soup', 'southwestern baked spaghetti', 'mascarpone cheese substitute', 'asparagus and penne casserole', 'yogurt cheese    labanee   in arabic', 'crock pot hamburger  n potato casserole', 'my favorite king ranch chicken', 'vegetarian lasagna', 'v s mexican lasagna', 'chicago chicken casserole'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['simply sour cream chicken enchiladas', 'microwave poached eggs', 'quick lemonade or limeade', 'watermelon fire and ice salsa', 'chipotle mayo', 'simple syrup', 'red  white and blue frozen dessert', 'tarta de manzana  apple tart', 'crunchy sandwich', 'chicken wellington with mushroom veloute sauce'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
7b0d84458b33866ffcc031e615569ce4,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['elegant strawberry cheesecake trifle', 'wet burritos', 'funky chicken with sesame noodles', 'coconut  almond  joys', 'cookies  n cream fudge', 'mean chocolate chip cookies', 'cherry bars', 'chicken tortilla soup ii', 'baker s frosting', 'slow cooked bbq ribs  for crock pot'], 'ratings': [5, 4, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['roast pork with herb crust', 'mean chef s sauteed mushrooms', 'mean guy s general tso s chicken', 'crock pot garlic brown sugar chicken', 'awesome bacon tomato dip', 'wholly guacamole', 'grand prize chili', 'dunkley s famous macaroni salad', 'hominy   green chile casserole', 'chipotle roast for tacos   sandwiches'], 'ratings': [4, 5, 5, 5, 5, 5, 5, 4, 5, 5]}","{'items': ['kmt s low fat ricotta spinach rolls', 'marinated onions', 'banana chocolate chip upside down cake', 'hot and spicy chairman s chicken', 'southwestern grilled chicken with lime butter', 'canary island cilantro soup', 'awesome homemade crusty bread  bread machine', 'eggless  easy and tasty peanut butter bread', 'pork chops with curried caramelized onions and apples', 'herb roasted cheddar potatoes'], 'ratings': [5, 5, 5, 5, 5, 3, 5, 4, 5, 5]}","{'items': ['so it s bekah s pulled pork now', 'cowboy sourdough pancakes', 'chipotle   lime marinated mushrooms', 'pronto pups aka corn dogs', 'fried apple pies', 'custard sauce', 'sa kahlua', 'red onion jelly', 'hot pepper jelly', 'individual cream cheese danish'], 'ratings': [4, 5, 5, 5, 4, 5, 5, 5, 5, 5]}","{'items': ['girl scout samoa cookies  copycat', 'uncle bill s whipped shortbread cookies', 'buttery bread machine rolls', 'carolyn s favorite hot wings', 'texas caviar from the cowgirl hall of fame restaurant', 'panini sandwiches', 'manhattan', 'karen s tortellini soup', 'cubana rum', 'mean chef s steak au poivre'], 'ratings': [5, 0, 5, 5, 5, 5, 4, 5, 4, 4]}"
92b11e3691f500e6317e788366284a11,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['lobster newburg', 'spanish style clams', 'grilled rock lobster', 'scallops piccata', 'steak marinade', 'homemade beef jerky', 'jalapeno plum sauce', 'pork pot roast with eggplant  aubergine', 'moroccan red snapper with cumin seeds', 'the classic steak and kidney pie'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 4, 5]}","{'items': ['shrimp and pineapple stir fry', 'all purpose stir fry sauce  brown garlic sauce', 'grilled garlic tarragon  lobster tails', 'chilli lemon octopus', 'beer braised rabbit  or chicken  for the crock pot', 'bacon wrapped shrimp with quick bearnaise sauce', 'trout in cream sauce', 'chili lime scallops', 'smoked salmon and egg bake', 'martha stewart s bearnaise sauce'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['lobster and asparagus with lemon butter sauce', 'chicken or pork stuffed capsicums bell peppers', 'spicy chicken with couscous', 'ted kennedy s favorite lobster salad', 'oysters kilpatrick', 'spicy sweet steak sauce', 'red capsicum toasts', 'abby s oriental yum yum soup', 'garlic prawn risotto', 'skewered chilli  lime prawns'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 4, 5]}","{'items': ['dirty rice a la kj', 'lobster quiche', 'marinated and crumbed pork schnitzel', 'pork and bacon skewers', 'bbq honeyed prawns  shrimps', 'bacon and cheese oysters', 'shrimp frittata', 'steamed oysters in tomato vinaigrette served in sake cups', 'spicy scallop pasta', 'baked salmon with black olive salsa'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['oyster vol au vents', 'thai barbecued oysters', 'fettuccine carbonara', 'venison stir fry', 'barbecued duck', 'cream of garlic soup with root vegetables', 'easy garlic rosemary bread for the bread machine', 'baked potato ranchero', 'mexican style pasta salad', 'salmon rolls with creamy sauce'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
66c8d10ea67f090f8674cf7acff181e7,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['blackened catfish', 'oven roasted winter vegetables', 'banana pancakes', 'ham and egg pies', 'sedona sole', 'easy ginger tea', 'pork roast over sweet potatoes for the crock pot', 'clay pot chicken rice   without the clay pot', 'scallops with mushrooms', 'checkerboard orzo salad'], 'ratings': [4, 5, 5, 4, 5, 5, 4, 4, 5, 5]}","{'items': ['my favourite short ribs', 'rustic italian bread abm', 'korean pork strips', 'sweet pea guacamole', 'penne with tomato herb cream sauce', 'slow cooked lamb shanks australian style', 'salmon puff', 'fugazza', 'jean s preserved root ginger', 'tofu piccata'], 'ratings': [5, 4, 5, 5, 4, 5, 4, 5, 5, 5]}","{'items': ['raspberry balsamic chicken', 'bar burgers', 'spinach garlic soup', 'buttermilk cheese bread', 'garlic and parmesan sourdough bread', 'grandma s sourdough biscuits', 'noodle pudding with apples', 'hunan onion cake', 'sourdough three grain bread  abm', 'deluxe sourdough bread'], 'ratings': [5, 4, 5, 5, 4, 5, 4, 4, 5, 5]}","{'items': ['duck glazed with honey and lavender  or herbes de provence', 'dante s rice', 'almost white castle hamburgers', 'mititei  small ground beef sausages', 'unknownchef86 s six week bran muffins', 'baked snapper with potatoes  oregano and white wine', 'sourdough malt beer bread', 'hot lemonade with rum', 'cauliflower cheddar soup', 'cucumber and sour creme  miseria'], 'ratings': [4, 4, 4, 4, 5, 4, 4, 0, 5, 4]}","{'items': ['bacon fried rice', 'coarse black pepper cheese bread', 'german potato soup for the crock pot', 'momma s artichoke hearts and mushroom bake', 'hole in one potatoes', 'feta dill bread', 'garlic chicken wings in coke', 'rustic kibbled wheat   rye loaves', 'sourdough rosemary bread', 'lemon brownies'], 'ratings': [4, 4, 2, 4, 4, 5, 4, 5, 5, 4]}"
