id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
87d82c42adcd12a35ed2ae521d55389e,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['so yummy baked potato salad', 'kittencal s 5 minute cinnamon flop brunch cake', 'pasta with garlic and oil  aglio e olio', 'breaded southern fried pork chops', 'kittencal s onion patties latkes', 'three cup chicken', 'world s best butter cookies', 'blue ridge mountains chocolate chip cookies', 'tasty buns', 'mom s buns'], 'ratings': [5, 4, 5, 4, 5, 5, 5, 4, 5, 4]}","{'items': ['maltesers muffins', 'walt s teriyaki marinade and dipping sauce', 'krispy kreme doughnuts copycat', 'creme caramel', 'lenguas de gato  cat s tongue', 'raspberry shortbread', 'classic chocolate mousse', 'copycat mrs  field s chocolate chip cookies by todd wilbur', 'southern fried chicken', 'garlic ginger chicken strips'], 'ratings': [4, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['yummy crispy baked fish', 'crispy tilapia', 'zaaa bites', 'chinese style fried pork chops', 'focaccia  using bread machine for the dough', 'buttermilk doughnuts donuts', 'thai grilled chicken thighs', 'sue b s chocolate cake', 'stir fried chicken with honey and ginger', 'pork chops yum yum'], 'ratings': [4, 5, 5, 4, 5, 5, 5, 5, 5, 5]}","{'items': ['roast  sticky  chicken', 'microwave caramel fudge', 'orange yummy brownies', 'crab  soup dumplings   dim sum', 'paad thai   shrimp  stir fried thai noodles', 'yummy soft and simple  evil  brownies', 'lennie s special shortbread', 'traditional english tavern creamed corn', 'gulliver s creamed corn', 'korean hamburgers'], 'ratings': [5, 5, 5, 4, 4, 5, 5, 5, 5, 5]}","{'items': ['frosting for sugar cookies', 'amish sugar cookies', 'soft sandwich buns  bread machine', 'tsr 1993 version of cinnabon cinnamon rolls by todd wilbur', 'fresh strawberry cake', 'hot dog hamburger buns rolls cinnamon buns dough cycle a b m', 'tsr version of applebee s honey grilled salmon by todd wilbur', 'the only chocolate cake recipe you ll ever need   devil s food', 'momma s fair funnel cake', 'lemon chicken just like take out'], 'ratings': [4, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
7a65d9bee488908dff13339d8b76eff2,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['marinated chicken drumsticks', 'crunchy baked tilapia', 'chicken breast with honey balsamic glaze', 'tilapia', 'chili s monterey chicken', 'lemon shake ups', 'boston market meatloaf by todd wilbur', 'tangy cauliflower', 'lemon shake up', 'corn on the cob   cooked in the old ways'], 'ratings': [3, 3, 5, 5, 4, 5, 5, 5, 5, 5]}","{'items': ['cinnamon crispas', 'strawberry julius', 'crock pot whole chicken', 'mars bars rice krispies squares  no bake', 'six can chicken tortilla soup ii', 'green chile bites', 'diet cake', 'baked tilapia with lots of spice', 'veronica s easy spanish rice', 'sugar free blueberry slushie  almost ice cream'], 'ratings': [5, 5, 5, 4, 5, 4, 5, 5, 5, 3]}","{'items': ['grilled teriyaki burgers', 'internal detox for glowing skin', 'beer battered fish', 'howdy potatoes', 'kittencal s banana cinnamon snack cake or muffins  low fat', 'banana orange shake', 'the best sangria', 'stir fry chicken with garlic sauce', 'tapas   chicken   roasted red pepper skewers', 'southwest style tilapia'], 'ratings': [5, 5, 5, 5, 5, 5, 4, 5, 5, 3]}","{'items': ['best banana bread', 'cheddar garlic biscuits', 'cajun rubbed pork chops', 'baked buffalo chicken breasts', 'deliciously simple chicken pot pie', 'mango orange smoothie', 'turkey and cranberry panini', 'quickie cinnamon rolls', 'shrimp scampi en cartoccio', 'brillant sunset'], 'ratings': [5, 5, 5, 5, 5, 4, 4, 5, 2, 5]}","{'items': ['horseradish rib eye steaks', 'tsr version of boston market butternut squash by todd wilbur', 'elvis presley s grilled peanut butter and banana sandwich', 'one honey of a banana peach smoothie', 'nancey s yogurt shake', 'kahlua chocolate trifle', 'waikiki bbq chicken dish', 'banana chocolate chip muffins  light', 'poinsettia', 'green beans with lemon and oil'], 'ratings': [5, 5, 3, 4, 5, 5, 4, 4, 5, 5]}"
87e1c31e79a4c9e9580c01507642f3be,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['chewy cocoa brownies', 'best ever  gingerbread', 'lemon butter sauce for cake', 'olive garden fettuccine alfredo', 'whole wheat hamburger and hot dog buns  bread machine', 'pepper steak crock pot', 'country apple pie', 'homemade ranch dressing dip', 'christmas cheese ball', 'sinfully delicious hot chocolate mix'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['light rye bread', 'turkey tetrazzini', 'big soft hamburger buns', 'homemade syrup', 'dry onion soup mix substitute', 'sure thing pie crust', 'family favorite beef stew', 'buttery soft crescent rolls', 'skips chili seasoning mix', 'ranger cookies'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['italian bread crumbs', 'oven french fries', 'date bars from my childhood', 'creamy rye  bread machine', 'the purple chefs best brownie recipe', 'hawaiian zucchini bread', 'honey wheat sandwich rolls', 'moms chocolate zucchini cake', 'crunchy granola', 'asian vinaigrette salad dressing'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['sicilian panini buns', 'chocolate sour cream cake   chocolate peanut butter frosting', 'rose s hermits', 'overnight lemon country coffee cake', 'turn your crock pot into a smokehouse chicken  smoked chicken', 'crumb cake mix', 'mom s hot chocolate mix', 'tuna waldorf salad', 'back of    that   bag choc  chip cookies   toll house', 'super corn salad'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['tortillas de harina  flour tortillas', 'coney islands  or sloppy joes', '1960 s catalina dressing', 'cornbread mix', 'spaghetti skillet', 'beef stroganoff iii', 'mostaccioli casserole', 'supreme cocoa mix', 'mincemeat bars', 'buttermilk bread for the bread machine'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
d4bddc41ab94659937032817f4ccda39,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['perfect chocolate brownies', 'jenny gentile s pizza dough', 'soft cocoa cookies', 'runzas', 'black bottom banana bars', 'layer cookies  magic layer bars', 'easy lemon pudding', 'tasty buns', 'coffee shop cornbread muffins', 'lemonade muffins'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 4, 4, 4]}","{'items': ['chicken breast saute', 'jello cookies', 'cherry pie squares', 'buttered baby carrots and sweet peas', 'green goddess', 'pineapple orange slush', 'italian chicken in a skillet', 'cheesy chicken and broccoli', 'rotini salad bowl', 'browned rice pilaf'], 'ratings': [5, 3, 5, 5, 5, 3, 5, 4, 5, 3]}","{'items': ['macaroni and broccoli casserole', 'chicken chaat', 'east west breakfast', 'delicious corn muffins', 'old kentucky favorite potato salad', 'red kidney bean salad', 'homemade popsicles', 'pineapple dessert', 'sweet banana snack', 'denver omelet sandwich'], 'ratings': [4, 5, 3, 5, 5, 4, 5, 5, 5, 5]}","{'items': ['monster slime juice', 'creamy tomato soup with rice', 'mifgash mushrooms', 'mustard spread', 'rice  mushroom and cheese croquettes', 'yummy hot chocolate', 'sweetened condensed milk', 'fry bread', 'carrot celery slaw with yogurt dressing', 'autumn noodle bake'], 'ratings': [5, 5, 5, 4, 5, 4, 4, 5, 3, 5]}","{'items': ['3 potato salad', 'cheryl matthew s dripless popsicles', 'hot tuna buns', 'revithopilafo  chickpea pilaf', 'tuna salad pitas', 'spicy pork chops', 'exceptional potato salad', 'hot peach sundaes', 'flaky pie crust', 'old fashioned lemon bread'], 'ratings': [4, 5, 5, 4, 5, 5, 4, 5, 5, 5]}"
9b261a36f155f32a2f998662afb4e730,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['pizza skillet', 'substitute for 1 envelope onion soup mix', 'pizza bagel bites  oamc', 'french toast sticks   oamc', 'mom s meatloaf        really', 'almost white castle hamburgers', 'speedy cheese and chicken enchiladas', 'hot breakfast to go', 'homemade sausage mcmuffins', 'simply sour cream chicken enchiladas'], 'ratings': [4, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['one and one casserole', 'anytime garlic butter', 'spaghetti and spinach casserole', 'pizza spirals  oamc', 'sausage crescent breakfast casserole', 'crescent pizza roll ups', 'slow simmered spaghetti sauce', 'taco roll ups   oamc', 'easiest beef enchiladas ever', 'beef taquitos  oamc'], 'ratings': [5, 5, 4, 5, 0, 5, 5, 5, 5, 5]}","{'items': ['super moist super easy banana bread   oamc', 'sausage  potato and carrot one dish supper', 'cheese and honey glazed carrots', 'sticky buns  gorilla bread', '2 ingredient   fudge', 'ranch chicken thighs', 'turkey stuffed bell peppers', 'aunt woofie s meat n rice casserole', 'munchies  lentils', 'easy core breakfast scramble'], 'ratings': [5, 5, 5, 5, 5, 5, 4, 4, 4, 3]}","{'items': ['roasted chickpeas', 'quick mac   beans', 'easy turkey chili   crock pot', 'apple pineapple crisp no sugar no flour', 'kale chips', 'curried lentil loaf', 'true lemon chicken', 'just 1 dozen easy oatmeal cookies', 'gourmet magazine s easy peanut butter cookies', 'pop  em pizza bites'], 'ratings': [5, 4, 5, 5, 4, 4, 5, 4, 4, 5]}","{'items': ['kittencal s 1 gram low fat banana blueberry muffins', 'quickie granola bars', 'quick and easy no bake chocolate cookies', 'buttery cut out christmas cookies', 'baked shrimp with lemon garlic crumbs', 'gorilla bread', 'chocolate peppermint spoons', 'garlic broccoli spears', 'easy way lasagna', 'easy chocolate chip cake'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 4, 4, 5]}"
523fcba53f49e3a4279f5676a00622c7,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['asparagus', 'buttered egg noodles  best ever', 'oven roasted chicken with new potatoes', 'turkey marsala  using leftovers', 'old fashioned banana cream pie', 'country pork ribs', 'garlic lemon rotisserie chicken with moroccan spices', 'rhubarb sauce with zest', 'hot fudge   caramel ice cream pie', 'low fat banana bread'], 'ratings': [5, 1, 5, 4, 5, 5, 5, 5, 5, 5]}","{'items': ['southern buttermilk biscuits', 'pear upside down gingerbread cake', 'gluten free french bread', 'poached pears in ginger lemon sauce', 'scotch oatmeal', 'easy farmstand fresh cream of tomato soup', 'broiled sole parmesan', 'persimmon bundt cake', 'crock pot saucy chicken thighs', 'irish steel cut oatmeal'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['my favorite roll out sugar cookies', 'wholesome homemade honey whole wheat bread', 'rockin  rice pudding', 'perfect pasta salad', 'japanese mum s chicken', 'buttermilk doughnuts donuts', 'hubby s favorite onion rings', 'extra special steamed green beans', 'chicken thighs in asian tangerine marinade', '10 minute french bread'], 'ratings': [5, 5, 5, 5, 5, 5, 4, 5, 5, 5]}","{'items': ['kellys lime chiffon cheesecake dessert', 'crispy balsamic baked chicken breasts', 'black bean brownies  gluten free  dairy free', 'best grilled pork chops', 'kefir  buttermilk  salad dressing', 'confetti orzo salad', 'our secret sirloin steak', 'super quick pizza dough', 'queen margherita pizza', 'broiled zucchini'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['warm cranberry apple glazed brie', 'halibut with garlic mayonnaise parmesan topping', 'easy and delicious pumpkin bread pudding', 'cranberry sauce with orange', 'gingerbread cake with brown sugar sauce', 'easy  oven baked cod', 'real deal penne al limone', 'bbq pulled chicken sandwiches', 'camembert chicken', 'coq au vin  chicken braised in red wine'], 'ratings': [5, 4, 5, 5, 5, 5, 5, 5, 5, 5]}"
42472169dce677672aac522b67f9ea80,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['chick fil a chicken sandwich bytodd wilbur', 'easy smothered beef moose venison', 'norwegian labscouse', 'prime rib  foolproof   with au jus gravy', 'chicken francese', 'roast  sticky  chicken', 'spaghetti legs', 'slow cook down home pork chops and gravy', 'tommy fries', 'roast leg of lamb'], 'ratings': [4, 5, 0, 0, 0, 4, 0, 4, 0, 4]}","{'items': ['teresa s stuffed flounder', 'mama s supper club tilapia parmesan', 'taco soup  paula deen', 'creamy cajun chicken pasta', 'copycat carrabba s pollo rosa maria', 'low carb ham salad', 'kristi s chicken noodle casserole', 'oamc creamy chicken', 'jo mama s world famous spaghetti', 'hash browns bake'], 'ratings': [3, 4, 5, 2, 4, 4, 2, 3, 3, 5]}","{'items': ['spiced citrus dump chicken', 'no cheese whiz broccoli rice casserole', 'carrabba s chicken bryan', 'tsr version of carrabba s bread dipping spice by todd wilbur', 'mushroom sauce for meatballs', 'garlic dill new potatoes  boston market by todd wilbur', 'easy low fat oven fried catfish', 'lemon chicken rice soup', 'my copycat shrimp paesano', 'blackened catfish'], 'ratings': [5, 5, 5, 5, 2, 4, 4, 4, 5, 2]}","{'items': ['toddler pumpkin pie french toast', 'pineapple rice', 'the  blue mill tavern loosemeat sandwich', 'outback kookaburra wings', 'cajun fried okra with creamy chili sauce', 'pork chops ossobuco style', 'to die for crock pot roast', 'bechamel green bean casserole', 'delicious chicken pot pie', 'orange marshmallow fruit dip'], 'ratings': [0, 3, 2, 3, 4, 4, 4, 5, 0, 5]}","{'items': ['catfish a la shannon', 'chicken breasts with goat cheese and basil', 'tsr version of outback kookaburra wings by todd wilbur', 'charleston she crab soup', 'pork and broccoli stir fry ii', 'georgia cracker salad', 'charleston yellow squash casserole', 'baked zucchini chips', 'cajun popcorn with garlic mayonnaise', 'creamy ham and macaroni bake'], 'ratings': [4, 5, 4, 0, 5, 5, 5, 5, 2, 4]}"
c72294ca950ca1570dc968352d290973,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['homemade italian salad dressing', 'easy pasta lasagna', 'sour cream salsa chicken for crock pot', 'grape butter', 'mom s best tomato soup canning recipe', 'hamburger chow mein', 'pasta with sausage and peppers', 'ranch style venison steak', 'swiss tomatoes', 'sea bass steaks with orange salsa  or tuna'], 'ratings': [5, 5, 5, 0, 5, 4, 5, 5, 5, 4]}","{'items': ['bbq herb   garlic fish', 'sweet salsa dump chicken   oamc', 'zesty oven baked fries', 'pork chops   potatoes', 'tomato zucchini gratin', 'easy garlic chicken breasts', 'grilled cauliflower', 'grilled ham with glaze', 'corn maque choux  fried corn', 'pumpkin upside down cake'], 'ratings': [3, 5, 5, 5, 4, 4, 5, 5, 4, 5]}","{'items': ['halibut with mushrooms', 'potatoes  n peas', 'tilapia', 'garlic spiked broccoli and mushrooms', 'carrots  old family recipe', 'squashed cabbage', 'coconut oatmeal raisin cookies', 'halibut with garlic mayonnaise parmesan topping', 'tuna burgers', 'roasted french onion   onion'], 'ratings': [5, 5, 3, 5, 5, 5, 5, 5, 3, 5]}","{'items': ['sauteed snap peas   brussels sprouts', 'onion fried mandarin orange chicken', 'spaghetti squash saute', 'salmon rice pie', 'onion mushroom stuffing', 'kielbasa with tomatoes and white beans', 'crock pot tasty tomato chicken', 'italian sausage broccoli quiche', 'superlicious bacon mushroom pasta', 'low fat heavy cream substitute'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['merle s horseradish salmon log', 'baked fish in mayonnaise and mustard', 'halibut salmon marinade', 'creamy garlic chicken', 'zucchini 3 cheese quiche', 'cinnamon sauteed bananas', 'garlic lovin  salmon', 'whole wheat cornbread', 'garlic shrimp', 'horseradish potatoes'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
a2225ee3f2589d12bfa359e21ad0c314,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['edamame veggie garden burger', 'kicked up  spiced carrots', 'japanese daikon carrot salad', 'choko pickles', 'way too easy cajun potatoes', 'not your serious chicken curry', 'creamy sweet potato salad', 'vanilla  pound  cake that won t add pounds', 'cookie dough craving', 'sauerkraut chowder'], 'ratings': [4, 4, 5, 0, 4, 4, 4, 0, 5, 5]}","{'items': ['ciabatta  italian slipper bread', 'cake batter ice cream', 'the realtor s strawberry ice cream', 'lovely and luscious mug of coffee', 'ev s greek spaghetti dinner', 'oreo balls', 'guinness cupcakes with bailey s frosting', 'our daily bread in a crock   weekly make and bake rustic bread', 'fabulous  broiled breakfast grapefruit', 'marinated daikon and carrot salad  namasu'], 'ratings': [5, 5, 0, 4, 5, 5, 4, 5, 4, 5]}","{'items': ['broiled grapefruit with honey  vanilla   cardamom', 'moosewood italian stuffed portabellas', 'the best restaurant salsa made at home', 'fantastique jam jar french dressing   with a twist', 'cheddar gorgeous  cheese and onion bread and butter pudding', 'the best chili you will ever taste', 'best raw broccoli salad', 'mexican night salad', 'chipotle salsa negra  dark chipotle salsa', 'chipotle ketchup'], 'ratings': [4, 5, 5, 5, 4, 4, 4, 4, 5, 3]}","{'items': ['sesame noodles with broccoli', 'victorian watercress tea sandwiches for high tea and picnics', 'libby s so easy sugar cookies', 'shanghai bok choy  baby bok choy  2 in 1 meals', 'vegetarian lasagna loaf', 'curry dip for raw veggies', 'super yummy vegetarian pad thai', 'spicy thai peanut dip', 'oriental vegetable dip', 'individual mini cherry cheesecakes'], 'ratings': [5, 5, 4, 4, 4, 5, 5, 3, 3, 5]}","{'items': ['grilled green onions', 'texas red enchilada sauce', 'baja style grilled tempeh tacos', 'the last red enchilada sauce you ll need', 'healthy apple pear cake', 'korean dipping sauce   dressing', 'grammie bea s fabulous mustard pickles', 'chili casserole with polenta topping', 'vegan hot spiced milk', 'cauli cheesy sticks  gluten free'], 'ratings': [4, 0, 5, 4, 4, 5, 5, 4, 5, 2]}"
fa29d72035e4817ac2214f01dff25f9f,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['bisquickie cinnamon rolls', 'lite n  spicy enchiladas', 'country chefs top 20    light   fluffy buttermilk pancakes', 'raspberry cream cheese muffins', 'cinnamon applesauce pancakes', 'cheesy garlic pull aparts', 'creamy raspberry mallow pie', 'chicken breasts on rice', 'lasagna lite', 'rocky road brownies'], 'ratings': [5, 4, 1, 4, 5, 5, 5, 4, 5, 5]}","{'items': ['copycat duncan hines boxed cake mix', 'pumpkin pie   simply the best', 'low fat banana bread', 'devil s food bunny cake', 'thin mint cookies  almost', 'vanilla almond rice krispies treats', 'dilly cucumber salad', 'sweet and sour shrimp  or chicken', 'zucchini lasagna  lasagne    low carb', 'soft  chewy sugar cookies'], 'ratings': [5, 5, 5, 5, 3, 5, 5, 4, 5, 5]}","{'items': ['low calorie apple cinnamon pancakes', 'lemon glazed shrimp and asparagus', 'low low fat best blueberry muffins', 'keebler soft batch chocolate chip cookies by todd wilbur', 'shannon s good for you parfait', 'ugly duckling cake', 'super light french toast', 'creamy chocolate mint layered fudge', 'easy mini cinnamon rolls', 'quick and healthy raspberry yogurt treat'], 'ratings': [0, 4, 1, 5, 5, 4, 5, 5, 2, 5]}","{'items': ['low carb low cal low fat frosty pudding treat', 'panera bread  black bean soup', 'deli cracker dip', 'melties', 'yogurt apple salad', 'peanut butter and jelly french toast', 'strawberry mini loaf bread', 'apple broccoli salad', 'banana yogurt bread', 'almond and strawberry bread'], 'ratings': [5, 5, 5, 4, 4, 5, 5, 4, 3, 5]}","{'items': ['crazy cinnamon rolls', 'felmer udd s burritos', 'perfect chocolate brownies', 'tomato grill toast', 'fluffy white frosting', 'paige s buttercream frosting', 'just another chocolate cake', 'south beach diet breakfast crepes with ricotta cocoa filling', 'homemade italian seasoning', 'knock you naked brownies'], 'ratings': [4, 5, 5, 4, 4, 5, 3, 5, 5, 5]}"
